date,value
1987-07-02,10.0
1987-07-09,9.4
1987-07-16,7.7
1987-07-23,8.8
1987-07-30,7.7
1987-08-06,6.1
1987-08-13,4.0
1987-08-20,1.5
1987-08-27,0.2
1987-09-03,-0.7
1987-09-10,-1.9
1987-09-17,-3.6
1987-09-24,-5.3
1987-10-01,-8.7
1987-10-08,-9.6
1987-10-15,-10.2
1987-10-22,-14.1
1987-10-29,-16.4
1987-11-05,-17.5
1987-11-12,-24.4
1987-11-19,-26.0
1987-11-26,-25.2
1987-12-03,-23.0
1987-12-10,-26.9
1987-12-17,-27.3
1987-12-24,-27.1
1987-12-31,-29.0
1988-01-07,-31.3
1988-01-14,-32.6
1988-01-21,-34.8
1988-01-28,-35.6
1988-02-04,-36.7
1988-02-11,-33.7
1988-02-18,-38.9
1988-02-25,-34.2
1988-03-03,-34.6
1988-03-10,-29.8
1988-03-17,-29.2
1988-03-24,-27.0
1988-03-31,-27.3
1988-04-07,-28.1
1988-04-14,-24.8
1988-04-21,-24.6
1988-04-28,-29.0
1988-05-05,-24.5
1988-05-12,-21.6
1988-05-19,-24.5
1988-05-26,-24.7
1988-06-02,-25.1
1988-06-09,-28.4
1988-06-16,-25.5
1988-06-23,-23.7
1988-06-30,-21.6
1988-07-07,-20.5
1988-07-14,-25.1
1988-07-21,-19.4
1988-07-28,-15.5
1988-08-04,-11.3
1988-08-11,-16.7
1988-08-18,-14.9
1988-08-25,-14.2
1988-09-01,-9.2
1988-09-08,-9.0
1988-09-15,-12.7
1988-09-22,-14.1
1988-09-29,-14.2
1988-10-06,-9.3
1988-10-13,-8.9
1988-10-20,-10.1
1988-10-27,-7.3
1988-11-03,-10.4
1988-11-10,-14.2
1988-11-17,-12.8
1988-11-24,-16.0
1988-12-01,-16.0
1988-12-08,-20.5
1988-12-15,-27.9
1988-12-22,-23.9
1988-12-29,-26.7
1989-01-05,-31.3
1989-01-12,-27.5
1989-01-19,-25.3
1989-01-26,-23.2
1989-02-02,-22.8
1989-02-09,-21.7
1989-02-16,-21.1
1989-02-23,-24.4
1989-03-02,-17.5
1989-03-09,-14.4
1989-03-16,-17.4
1989-03-23,-19.8
1989-03-30,-16.2
1989-04-06,-18.7
1989-04-13,-24.0
1989-04-20,-23.9
1989-04-27,-20.3
1989-05-04,-23.8
1989-05-11,-30.4
1989-05-18,-26.9
1989-05-25,-27.0
1989-06-01,-31.1
1989-06-08,-31.3
1989-06-15,-24.4
1989-06-22,-26.2
1989-06-29,-22.5
1989-07-06,-17.9
1989-07-13,-11.7
1989-07-20,-17.0
1989-07-27,-14.2
1989-08-03,-16.1
1989-08-10,-18.9
1989-08-17,-19.9
1989-08-24,-21.4
1989-08-31,-23.2
1989-09-07,-23.9
1989-09-14,-21.1
1989-09-21,-18.1
1989-09-28,-18.1
1989-10-05,-18.1
1989-10-12,-20.2
1989-10-19,-25.0
1989-10-26,-26.5
1989-11-02,-23.3
1989-11-09,-14.8
1989-11-16,-12.3
1989-11-23,-7.7
1989-11-30,-5.7
1989-12-07,-7.8
1989-12-14,-9.1
1989-12-21,-17.5
1989-12-28,-20.0
1990-01-04,-28.2
1990-01-11,-31.1
1990-01-18,-35.5
1990-01-25,-33.7
1990-02-01,-29.0
1990-02-08,-27.1
1990-02-15,-27.2
1990-02-22,-24.7
1990-03-01,-20.7
1990-03-08,-22.9
1990-03-15,-19.0
1990-03-22,-13.0
1990-03-29,-9.1
1990-04-05,-9.1
1990-04-12,-5.9
1990-04-19,-6.0
1990-04-26,-9.7
1990-05-03,-13.1
1990-05-10,-11.1
1990-05-17,-6.4
1990-05-24,-5.1
1990-05-31,-9.1
1990-06-07,-13.9
1990-06-14,-16.1
1990-06-21,-22.0
1990-06-28,-29.8
1990-07-05,-27.8
1990-07-12,-34.3
1990-07-19,-33.0
1990-07-26,-37.3
1990-08-02,-40.1
1990-08-09,-30.9
1990-08-16,-26.7
1990-08-23,-21.5
1990-08-30,-14.1
1990-09-06,-18.8
1990-09-13,-28.5
1990-09-20,-27.5
1990-09-27,-31.4
1990-10-04,-38.0
1990-10-11,-38.6
1990-10-18,-38.1
1990-10-25,-36.7
1990-11-01,-38.8
1990-11-08,-42.4
1990-11-15,-43.5
1990-11-22,-44.1
1990-11-29,-42.5
1990-12-06,-34.4
1990-12-13,-37.4
1990-12-20,-31.0
1990-12-27,-32.9
1991-01-03,-35.2
1991-01-10,-29.8
1991-01-17,-26.8
1991-01-24,-34.5
1991-01-31,-33.2
1991-02-07,-27.7
1991-02-14,-30.1
1991-02-21,-26.5
1991-02-28,-19.1
1991-03-07,-20.7
1991-03-14,-17.3
1991-03-21,-18.3
1991-03-28,-15.5
1991-04-04,-17.9
1991-04-11,-18.3
1991-04-18,-10.0
1991-04-25,-11.5
1991-05-02,-10.8
1991-05-09,-15.2
1991-05-16,-16.2
1991-05-23,-18.1
1991-05-30,-15.7
1991-06-06,-13.4
1991-06-13,-13.3
1991-06-20,-12.2
1991-06-27,-15.5
1991-07-04,-14.7
1991-07-11,-11.6
1991-07-18,-9.6
1991-07-25,-11.7
1991-08-01,-11.2
1991-08-08,-10.6
1991-08-15,-12.6
1991-08-22,-10.5
1991-08-29,-6.0
1991-09-05,-4.5
1991-09-12,-5.2
1991-09-19,-4.9
1991-09-26,-2.5
1991-10-03,-4.4
1991-10-10,-4.8
1991-10-17,-5.5
1991-10-24,-6.1
1991-10-31,-4.2
1991-11-07,-4.7
1991-11-14,-5.8
1991-11-21,-7.0
1991-11-28,-7.5
1991-12-05,-7.6
1991-12-12,-5.4
1991-12-19,-5.1
1991-12-26,-4.0
1992-01-02,-4.9
1992-01-09,-5.4
1992-01-16,-4.3
1992-01-23,-3.9
1992-01-30,-3.7
1992-02-06,-3.8
1992-02-13,-2.5
1992-02-20,-1.4
1992-02-27,-1.2
1992-03-05,-0.3
1992-03-12,-0.3
1992-03-19,-0.3
1992-03-26,-0.3
1992-04-02,-0.1
1992-04-09,0.2
1992-04-16,0.5
1992-04-23,0.6
1992-04-30,1.0
1992-05-07,1.5
1992-05-14,1.6
1992-05-21,2.0
1992-05-28,2.2
1992-06-04,3.0
1992-06-11,3.1
1992-06-18,3.6
1992-06-25,3.6
1992-07-02,3.2
1992-07-09,3.7
1992-07-16,3.3
1992-07-23,4.4
1992-07-30,5.4
1992-08-06,5.0
1992-08-13,5.6
1992-08-20,5.1
1992-08-27,3.5
1992-09-03,3.1
1992-09-10,3.5
1992-09-17,4.7
1992-09-24,5.4
1992-10-01,7.3
1992-10-08,6.1
1992-10-15,6.0
1992-10-22,9.4
1992-10-29,6.3
1992-11-05,5.9
1992-11-12,4.4
1992-11-19,4.6
1992-11-26,4.3
1992-12-03,6.2
1992-12-10,7.3
1992-12-17,5.0
1992-12-24,4.2
1992-12-31,4.7
1993-01-07,7.0
1993-01-14,13.0
1993-01-21,14.8
1993-01-28,12.5
1993-02-04,12.5
1993-02-11,13.1
1993-02-18,12.1
1993-02-25,13.4
1993-03-04,8.2
1993-03-11,10.0
1993-03-18,9.2
1993-03-25,9.3
1993-04-01,13.2
1993-04-08,10.3
1993-04-15,11.3
1993-04-22,13.5
1993-04-29,14.2
1993-05-06,10.4
1993-05-13,14.0
1993-05-20,13.7
1993-05-27,12.6
1993-06-03,12.0
1993-06-10,11.4
1993-06-17,8.7
1993-06-24,9.5
1993-07-01,8.4
1993-07-08,10.6
1993-07-15,12.3
1993-07-22,16.8
1993-07-29,16.3
1993-08-05,14.3
1993-08-12,10.7
1993-08-19,16.8
1993-08-26,18.6
1993-09-02,16.8
1993-09-09,21.4
1993-09-16,24.9
1993-09-23,21.0
1993-09-30,18.9
1993-10-07,18.6
1993-10-14,15.7
1993-10-21,15.6
1993-10-28,17.7
1993-11-04,14.1
1993-11-11,15.1
1993-11-18,18.5
1993-11-25,19.7
1993-12-02,19.5
1993-12-09,17.7
1993-12-16,20.1
1993-12-23,16.8
1993-12-30,17.6
1994-01-06,17.8
1994-01-13,21.1
1994-01-20,19.4
1994-01-27,18.0
1994-02-03,14.6
1994-02-10,16.1
1994-02-17,15.1
1994-02-24,12.9
1994-03-03,11.0
1994-03-10,13.0
1994-03-17,10.2
1994-03-24,7.7
1994-03-31,11.0
1994-04-07,11.0
1994-04-14,14.2
1994-04-21,13.5
1994-04-28,13.9
1994-05-05,14.7
1994-05-12,19.1
1994-05-19,23.2
1994-05-26,26.6
1994-06-02,24.4
1994-06-09,21.3
1994-06-16,23.6
1994-06-23,27.7
1994-06-30,31.0
1994-07-07,30.6
1994-07-14,32.5
1994-07-21,34.3
1994-07-28,34.2
1994-08-04,34.2
1994-08-11,33.9
1994-08-18,30.9
1994-08-25,28.4
1994-09-01,25.9
1994-09-08,20.6
1994-09-15,21.2
1994-09-22,21.1
1994-09-29,23.6
1994-10-06,27.6
1994-10-13,31.7
1994-10-20,35.8
1994-10-27,32.8
1994-11-03,27.7
1994-11-10,30.5
1994-11-17,34.6
1994-11-24,39.2
1994-12-01,40.0
1994-12-08,32.7
1994-12-15,33.4
1994-12-22,34.8
1994-12-29,38.4
1995-01-05,42.5
1995-01-12,44.7
1995-01-19,41.7
1995-01-26,37.4
1995-02-02,38.5
1995-02-09,35.2
1995-02-16,39.7
1995-02-23,33.1
1995-03-02,34.7
1995-03-09,35.3
1995-03-16,34.0
1995-03-23,30.4
1995-03-30,23.0
1995-04-06,21.2
1995-04-13,19.6
1995-04-20,23.7
1995-04-27,21.0
1995-05-04,22.8
1995-05-11,18.3
1995-05-18,20.3
1995-05-25,12.6
1995-06-01,20.6
1995-06-08,20.3
1995-06-15,10.6
1995-06-22,8.7
1995-06-29,6.4
1995-07-06,4.9
1995-07-13,4.6
1995-07-20,3.2
1995-07-27,1.2
1995-08-03,-1.8
1995-08-10,2.5
1995-08-17,8.0
1995-08-24,7.9
1995-08-31,8.7
1995-09-07,5.3
1995-09-14,6.6
1995-09-21,8.4
1995-09-28,8.4
1995-10-05,10.7
1995-10-12,12.6
1995-10-19,9.3
1995-10-26,14.6
1995-11-02,14.4
1995-11-09,21.3
1995-11-16,23.1
1995-11-23,30.8
1995-11-30,35.1
1995-12-07,35.6
1995-12-14,32.4
1995-12-21,29.4
1995-12-28,31.4
1996-01-04,31.7
1996-01-11,29.2
1996-01-18,32.4
1996-01-25,32.3
1996-02-01,35.3
1996-02-08,31.1
1996-02-15,34.9
1996-02-22,36.5
1996-02-29,40.8
1996-03-07,44.0
1996-03-14,42.9
1996-03-21,41.6
1996-03-28,48.0
1996-04-04,45.9
1996-04-11,48.0
1996-04-18,45.6
1996-04-25,37.2
1996-05-02,31.9
1996-05-09,33.3
