date,value
2021-01-04,65.0
2021-01-05,71.0
2021-01-06,71.0
2021-01-07,73.0
2021-01-08,76.0
2021-01-11,75.0
2021-01-12,83.0
2021-01-13,79.0
2021-01-14,76.0
2021-01-15,73.0
2021-01-18,77.0
2021-01-19,79.0
2021-01-20,77.0
2021-01-21,74.0
2021-01-22,78.0
2021-01-25,78.0
2021-01-26,82.0
2021-01-27,81.0
2021-01-28,81.0
2021-01-29,81.0
2021-02-01,78.0
2021-02-02,77.0
2021-02-03,73.0
2021-02-04,74.0
2021-02-05,76.0
2021-02-08,78.0
2021-02-09,79.0
2021-02-10,78.0
2021-02-11,82.0
2021-02-12,84.0
2021-02-15,87.0
2021-02-16,90.0
2021-02-17,89.0
2021-02-18,88.0
2021-02-19,90.0
2021-02-22,84.0
2021-02-23,80.0
2021-02-24,75.0
2021-02-25,74.0
2021-02-26,72.0
2021-03-01,67.0
2021-03-02,67.0
2021-03-03,66.0
2021-03-04,70.0
2021-03-05,75.0
2021-03-08,76.0
2021-03-09,73.0
2021-03-10,74.0
2021-03-11,74.0
2021-03-12,72.0
2021-03-15,69.0
2021-03-16,67.0
2021-03-17,66.0
2021-03-18,68.0
2021-03-19,69.0
2021-03-22,74.0
2021-03-23,75.0
2021-03-24,76.0
2021-03-25,74.0
2021-03-26,70.0
2021-03-29,68.0
2021-03-30,65.0
2021-03-31,57.0
2021-04-01,54.0
2021-04-02,59.0
2021-04-05,60.0
2021-04-06,59.0
2021-04-07,60.0
2021-04-08,54.0
2021-04-09,55.0
2021-04-12,59.0
2021-04-13,59.0
2021-04-14,53.0
2021-04-15,52.0
2021-04-16,57.0
2021-04-19,57.0
2021-04-20,53.0
2021-04-21,60.0
2021-04-22,56.0
2021-04-23,56.0
2021-04-26,53.0
2021-04-27,50.0
2021-04-28,49.0
2021-04-29,51.0
2021-04-30,55.0
2021-05-03,54.0
2021-05-04,51.0
2021-05-05,53.0
2021-05-06,55.0
2021-05-07,55.0
2021-05-10,56.0
2021-05-11,56.0
2021-05-12,56.0
2021-05-13,56.0
2021-05-14,59.0
2021-05-17,65.0
2021-05-18,65.0
2021-05-19,64.0
2021-05-20,65.0
2021-05-21,62.0
2021-05-24,64.0
2021-05-25,65.0
2021-05-26,63.0
2021-05-27,65.0
2021-05-28,65.0
2021-05-31,61.0
2021-06-01,62.0
2021-06-02,62.0
2021-06-03,65.0
2021-06-04,66.0
2021-06-07,65.0
2021-06-08,63.0
2021-06-09,63.0
2021-06-10,64.0
2021-06-11,64.0
2021-06-14,65.0
2021-06-15,64.0
2021-06-16,66.0
2021-06-17,63.0
2021-06-18,70.0
2021-06-21,71.0
2021-06-22,67.0
2021-06-23,67.0
2021-06-24,68.0
2021-06-25,66.0
2021-06-28,61.0
2021-06-29,58.0
2021-06-30,59.0
2021-07-01,54.0
2021-07-02,50.0
2021-07-05,52.0
2021-07-06,51.0
2021-07-07,49.0
2021-07-08,48.0
2021-07-09,44.0
2021-07-12,46.0
2021-07-13,44.0
2021-07-14,43.0
2021-07-15,45.0
2021-07-16,44.0
2021-07-19,43.0
2021-07-20,38.0
2021-07-21,39.0
2021-07-22,40.0
2021-07-23,39.0
2021-07-26,37.0
2021-07-27,38.0
2021-07-28,40.0
2021-07-29,41.0
2021-07-30,45.0
2021-08-02,47.0
2021-08-03,47.0
2021-08-04,49.0
2021-08-05,50.0
2021-08-06,50.0
2021-08-09,53.0
2021-08-10,51.0
2021-08-11,51.0
2021-08-12,54.0
2021-08-13,54.0
2021-08-16,53.0
2021-08-17,48.0
2021-08-18,43.0
2021-08-19,48.0
2021-08-20,49.0
2021-08-23,47.0
2021-08-24,48.0
2021-08-25,46.0
2021-08-26,45.0
2021-08-27,43.0
2021-08-30,40.0
2021-08-31,35.0
2021-09-01,32.0
2021-09-02,35.0
2021-09-03,33.0
2021-09-06,35.0
2021-09-07,38.0
2021-09-08,39.0
2021-09-09,39.0
2021-09-10,39.0
2021-09-13,39.0
2021-09-14,42.0
2021-09-15,47.0
2021-09-16,51.0
2021-09-17,45.0
2021-09-20,44.0
2021-09-21,44.0
2021-09-22,46.0
2021-09-23,41.0
2021-09-24,38.0
2021-09-27,41.0
2021-09-28,40.0
2021-09-29,37.0
2021-09-30,35.0
2021-10-01,36.0
2021-10-04,35.0
2021-10-05,36.0
2021-10-06,34.0
2021-10-07,30.0
2021-10-08,35.0
2021-10-11,36.0
2021-10-12,36.0
2021-10-13,35.0
2021-10-14,39.0
2021-10-15,41.0
2021-10-18,44.0
2021-10-19,42.0
2021-10-20,43.0
2021-10-21,44.0
2021-10-22,42.0
2021-10-25,42.0
2021-10-26,41.0
2021-10-27,42.0
2021-10-28,39.0
2021-10-29,41.0
2021-11-01,42.0
2021-11-02,41.0
2021-11-03,42.0
2021-11-04,42.0
2021-11-05,40.0
2021-11-08,42.0
2021-11-09,43.0
2021-11-10,42.0
2021-11-11,41.0
2021-11-12,40.0
2021-11-15,39.0
2021-11-16,42.0
2021-11-17,43.0
2021-11-18,43.0
2021-11-19,40.0
2021-11-22,41.0
2021-11-23,40.0
2021-11-24,39.0
2021-11-25,40.0
2021-11-26,41.0
2021-11-29,35.0
2021-11-30,35.0
2021-12-01,35.0
2021-12-02,35.0
2021-12-03,35.0
2021-12-06,31.0
2021-12-07,26.0
2021-12-08,25.0
2021-12-09,26.0
2021-12-10,20.0
2021-12-13,19.0
2021-12-14,16.0
2021-12-15,17.0
2021-12-16,21.0
2021-12-17,22.0
2021-12-20,22.0
2021-12-21,24.0
2021-12-22,25.0
2021-12-23,25.0
2021-12-24,27.0
2021-12-27,28.0
2021-12-28,28.0
2021-12-29,28.0
2021-12-30,28.0
2021-12-31,29.0
2022-01-03,29.0
2022-01-04,31.0
2022-01-05,29.0
2022-01-06,32.0
2022-01-07,32.0
2022-01-10,30.0
2022-01-11,31.0
2022-01-12,30.0
2022-01-13,30.0
2022-01-14,29.0
2022-01-17,28.0
2022-01-18,30.0
2022-01-19,30.0
2022-01-20,28.0
2022-01-21,27.0
2022-01-24,27.0
2022-01-25,27.0
2022-01-26,26.0
2022-01-27,29.0
2022-01-28,30.0
2022-01-31,29.0
2022-02-01,27.0
2022-02-02,27.0
2022-02-03,27.0
2022-02-04,28.0
2022-02-07,29.0
2022-02-08,29.0
2022-02-09,30.0
2022-02-10,31.0
2022-02-11,31.0
2022-02-14,31.0
2022-02-15,31.0
2022-02-16,32.0
2022-02-17,30.0
2022-02-18,29.0
2022-02-21,28.0
2022-02-22,27.0
2022-02-23,25.0
2022-02-24,26.0
2022-02-25,26.0
2022-02-28,24.0
2022-03-01,23.0
2022-03-02,23.0
2022-03-03,23.0
2022-03-04,22.0
2022-03-07,20.0
2022-03-08,21.0
2022-03-09,19.0
2022-03-10,19.0
2022-03-11,19.0
2022-03-14,18.0
2022-03-15,19.0
2022-03-16,21.0
2022-03-17,19.0
2022-03-18,20.0
2022-03-21,17.0
2022-03-22,19.0
2022-03-23,17.0
2022-03-24,20.0
2022-03-25,19.0
2022-03-28,20.0
2022-03-29,22.0
2022-03-30,21.0
2022-03-31,20.0
2022-04-01,20.0
2022-04-04,20.0
2022-04-05,20.0
2022-04-06,19.0
2022-04-07,19.0
2022-04-08,18.0
2022-04-11,18.0
2022-04-12,18.0
2022-04-13,17.0
2022-04-14,17.0
2022-04-15,18.0
2022-04-18,18.0
2022-04-19,17.0
2022-04-20,17.0
2022-04-21,18.0
2022-04-22,17.0
2022-04-25,17.0
2022-04-26,17.0
2022-04-27,15.0
2022-04-28,17.0
2022-04-29,18.0
2022-05-02,17.0
2022-05-03,16.0
2022-05-04,16.0
2022-05-05,15.0
2022-05-06,16.0
2022-05-09,15.0
2022-05-10,17.0
2022-05-11,16.0
2022-05-12,16.0
2022-05-13,17.0
2022-05-16,16.0
2022-05-17,16.0
2022-05-18,17.0
2022-05-19,16.0
2022-05-20,15.0
2022-05-23,14.0
2022-05-24,14.0
2022-05-25,14.0
2022-05-26,15.0
2022-05-27,14.0
2022-05-30,13.0
2022-05-31,11.0
2022-06-01,13.0
2022-06-02,14.0
2022-06-03,14.0
2022-06-06,14.0
2022-06-07,12.0
2022-06-08,12.0
2022-06-09,13.0
2022-06-10,13.0
2022-06-13,12.0
2022-06-14,11.0
2022-06-15,11.0
2022-06-16,11.0
2022-06-17,12.0
2022-06-20,12.0
2022-06-21,11.0
2022-06-22,12.0
2022-06-23,12.0
2022-06-24,11.0
2022-06-27,12.0
2022-06-28,12.0
2022-06-29,13.0
2022-06-30,12.0
2022-07-01,12.0
2022-07-04,11.0
2022-07-05,11.0
2022-07-06,11.0
2022-07-07,11.0
2022-07-08,12.0
2022-07-11,13.0
2022-07-12,12.0
2022-07-13,11.0
2022-07-14,10.0
2022-07-15,12.0
2022-07-18,13.0
2022-07-19,14.0
2022-07-20,14.0
2022-07-21,14.0
2022-07-22,13.0
2022-07-25,13.0
2022-07-26,13.0
2022-07-27,13.0
2022-07-28,15.0
2022-07-29,14.0
2022-08-01,16.0
2022-08-02,14.0
2022-08-03,16.0
2022-08-04,16.0
2022-08-05,17.0
2022-08-08,17.0
2022-08-09,17.0
2022-08-10,18.0
2022-08-11,18.0
2022-08-12,17.0
2022-08-15,17.0
2022-08-16,17.0
2022-08-17,17.0
2022-08-18,18.0
2022-08-19,18.0
2022-08-22,18.0
2022-08-23,19.0
2022-08-24,17.0
2022-08-25,17.0
2022-08-26,17.0
2022-08-29,18.0
2022-08-30,18.0
2022-08-31,19.0
2022-09-01,20.0
2022-09-02,19.0
2022-09-05,19.0
2022-09-06,19.0
2022-09-07,19.0
2022-09-08,20.0
2022-09-09,19.0
2022-09-12,19.0
2022-09-13,20.0
2022-09-14,20.0
2022-09-15,19.0
2022-09-16,19.0
2022-09-19,20.0
2022-09-20,19.0
2022-09-21,18.0
2022-09-22,19.0
2022-09-23,20.0
2022-09-26,21.0
2022-09-27,21.0
2022-09-28,23.0
2022-09-29,24.0
2022-09-30,23.0
2022-10-03,23.0
2022-10-04,23.0
2022-10-05,22.0
2022-10-06,21.0
2022-10-07,20.0
2022-10-10,21.0
2022-10-11,21.0
2022-10-12,20.0
2022-10-13,18.0
2022-10-14,20.0
2022-10-17,21.0
2022-10-18,20.0
2022-10-19,20.0
2022-10-20,22.0
2022-10-21,23.0
2022-10-24,20.0
2022-10-25,23.0
2022-10-26,21.0
2022-10-27,21.0
2022-10-28,20.0
2022-10-31,19.0
2022-11-01,19.0
2022-11-02,17.0
2022-11-03,17.0
2022-11-04,19.0
2022-11-07,18.0
2022-11-08,17.0
2022-11-09,17.0
2022-11-10,17.0
2022-11-11,16.0
2022-11-14,15.0
2022-11-15,16.0
2022-11-16,17.0
2022-11-17,16.0
2022-11-18,16.0
2022-11-21,16.0
2022-11-22,15.0
2022-11-23,16.0
2022-11-24,18.0
2022-11-25,18.0
2022-11-28,17.0
2022-11-29,18.0
2022-11-30,18.0
2022-12-01,18.0
2022-12-02,19.0
2022-12-05,20.0
2022-12-06,20.0
2022-12-07,20.0
2022-12-08,22.0
2022-12-09,24.0
2022-12-12,25.0
2022-12-13,25.0
2022-12-14,24.0
2022-12-15,25.0
2022-12-16,25.0
2022-12-19,25.0
2022-12-20,24.0
2022-12-21,23.0
2022-12-22,24.0
2022-12-23,25.0
2022-12-26,26.0
2022-12-27,25.0
2022-12-28,25.0
2022-12-29,22.0
2022-12-30,21.0
2023-01-02,20.0
2023-01-03,19.0
2023-01-04,20.0
2023-01-05,21.0
2023-01-06,21.0
2023-01-09,23.0
2023-01-10,22.0
2023-01-11,22.0
2023-01-12,22.0
2023-01-13,24.0
2023-01-16,24.0
2023-01-17,24.0
2023-01-18,22.0
2023-01-19,22.0
2023-01-20,23.0
2023-01-23,21.0
2023-01-24,24.0
2023-01-25,26.0
2023-01-26,26.0
2023-01-27,26.0
2023-01-30,31.0
2023-01-31,35.0
2023-02-01,35.0
2023-02-02,36.0
2023-02-03,36.0
2023-02-06,39.0
2023-02-07,38.0
2023-02-08,39.0
2023-02-09,44.0
2023-02-10,45.0
2023-02-13,45.0
2023-02-14,43.0
2023-02-15,44.0
2023-02-16,44.0
2023-02-17,45.0
2023-02-20,44.0
2023-02-21,47.0
2023-02-22,45.0
2023-02-23,47.0
2023-02-24,47.0
2023-02-27,55.0
2023-02-28,57.0
2023-03-01,63.0
2023-03-02,65.0
2023-03-03,69.0
2023-03-06,68.0
2023-03-07,68.0
2023-03-08,72.0
2023-03-09,74.0
2023-03-10,75.0
2023-03-13,73.0
2023-03-14,72.0
2023-03-15,75.0
2023-03-16,78.0
2023-03-17,76.0
2023-03-20,73.0
2023-03-21,70.0
2023-03-22,72.0
2023-03-23,68.0
2023-03-24,70.0
2023-03-27,72.0
2023-03-28,70.0
2023-03-29,74.0
2023-03-30,69.0
2023-03-31,74.0
2023-04-03,74.0
2023-04-04,67.0
2023-04-05,72.0
2023-04-06,74.0
2023-04-07,72.0
2023-04-10,69.0
2023-04-11,64.0
2023-04-12,71.0
2023-04-13,68.0
2023-04-14,64.0
2023-04-17,64.0
2023-04-18,59.0
2023-04-19,56.0
2023-04-20,60.0
2023-04-21,61.0
2023-04-24,60.0
2023-04-25,60.0
2023-04-26,59.0
2023-04-27,59.0
2023-04-28,57.0
2023-05-01,55.0
2023-05-02,54.0
2023-05-03,52.0
2023-05-04,56.0
2023-05-05,59.0
2023-05-08,56.0
2023-05-09,53.0
2023-05-10,53.0
2023-05-11,60.0
2023-05-12,57.0
2023-05-15,57.0
2023-05-16,57.0
2023-05-17,57.0
2023-05-18,56.0
2023-05-19,60.0
2023-05-22,62.0
2023-05-23,64.0
2023-05-24,66.0
2023-05-25,69.0
2023-05-26,73.0
2023-05-29,77.0
2023-05-30,84.0
2023-05-31,87.0
2023-06-01,83.0
2023-06-02,85.0
2023-06-05,86.0
2023-06-06,91.0
2023-06-07,87.0
2023-06-08,87.0
2023-06-09,84.0
2023-06-12,85.0
2023-06-13,83.0
2023-06-14,84.0
2023-06-15,78.0
2023-06-16,80.0
2023-06-19,80.0
