whale,quarter,filed,cusip,name,class,put_call,value_usd,shares
berkshire,2026-03-31,2026-05-15,037833100,APPLE INC,COM,,63000000000.0,300000000.0
berkshire,2025-12-31,2026-02-13,037833100,APPLE INC,COM,,84000000000.0,400000000.0
berkshire,2026-03-31,2026-05-15,025816109,AMERICAN EXPRESS CO,COM,,47000000000.0,151600000.0
berkshire,2025-12-31,2026-02-13,025816109,AMERICAN EXPRESS CO,COM,,44000000000.0,151600000.0
berkshire,2026-03-31,2026-05-15,060505104,BANK AMER CORP,COM,,19000000000.0,600000000.0
berkshire,2025-12-31,2026-02-13,060505104,BANK AMER CORP,COM,,25000000000.0,700000000.0
berkshire,2026-03-31,2026-05-15,191216100,COCA COLA CO,COM,,28000000000.0,400000000.0
berkshire,2025-12-31,2026-02-13,191216100,COCA COLA CO,COM,,27000000000.0,400000000.0
berkshire,2026-03-31,2026-05-15,166764100,CHEVRON CORP NEW,COM,,18000000000.0,118000000.0
berkshire,2025-12-31,2026-02-13,166764100,CHEVRON CORP NEW,COM,,17000000000.0,118000000.0
berkshire,2026-03-31,2026-05-15,674599105,OCCIDENTAL PETE CORP,COM,,13000000000.0,265000000.0
berkshire,2025-12-31,2026-02-13,674599105,OCCIDENTAL PETE CORP,COM,,12000000000.0,255000000.0
berkshire,2026-03-31,2026-05-15,615369105,MOODYS CORP,COM,,12000000000.0,24600000.0
berkshire,2025-12-31,2026-02-13,615369105,MOODYS CORP,COM,,11500000000.0,24600000.0
berkshire,2026-03-31,2026-05-15,500754106,KRAFT HEINZ CO,COM,,9000000000.0,325000000.0
berkshire,2025-12-31,2026-02-13,500754106,KRAFT HEINZ CO,COM,,8800000000.0,325000000.0
berkshire,2026-03-31,2026-05-15,H1467J104,CHUBB LIMITED,COM,,8000000000.0,27000000.0
berkshire,2025-12-31,2026-02-13,H1467J104,CHUBB LIMITED,COM,,7800000000.0,27000000.0
berkshire,2026-03-31,2026-05-15,25754A201,DOMINOS PIZZA INC,COM,,1300000000.0,2600000.0
berkshire,2025-12-31,2026-02-13,92556H206,PARAMOUNT GLOBAL,CL B,,700000000.0,63000000.0
nps,2026-03-31,2026-05-15,037833100,APPLE INC,COM,,6500000000.0,30000000.0
nps,2025-12-31,2026-02-13,037833100,APPLE INC,COM,,6600000000.0,31000000.0
nps,2026-03-31,2026-05-15,594918104,MICROSOFT CORP,COM,,8000000000.0,18000000.0
nps,2025-12-31,2026-02-13,594918104,MICROSOFT CORP,COM,,7200000000.0,17000000.0
nps,2026-03-31,2026-05-15,67066G104,NVIDIA CORP,COM,,5000000000.0,40000000.0
nps,2025-12-31,2026-02-13,67066G104,NVIDIA CORP,COM,,3600000000.0,30000000.0
nps,2026-03-31,2026-05-15,023135106,AMAZON COM INC,COM,,5500000000.0,25000000.0
nps,2025-12-31,2026-02-13,023135106,AMAZON COM INC,COM,,4800000000.0,24000000.0
nps,2026-03-31,2026-05-15,02079K305,ALPHABET INC,CAP STK CL A,,3600000000.0,20000000.0
nps,2025-12-31,2026-02-13,02079K305,ALPHABET INC,CAP STK CL A,,3400000000.0,20000000.0
nps,2026-03-31,2026-05-15,30303M102,META PLATFORMS INC,CL A,,3900000000.0,6000000.0
nps,2025-12-31,2026-02-13,30303M102,META PLATFORMS INC,CL A,,3400000000.0,6000000.0
nps,2026-03-31,2026-05-15,11135F101,BROADCOM INC,COM,,3500000000.0,15000000.0
nps,2025-12-31,2026-02-13,11135F101,BROADCOM INC,COM,,2500000000.0,12000000.0
nps,2026-03-31,2026-05-15,532457108,ELI LILLY & CO,COM,,2600000000.0,3000000.0
nps,2025-12-31,2026-02-13,532457108,ELI LILLY & CO,COM,,2400000000.0,3000000.0
nps,2026-03-31,2026-05-15,46625H100,JPMORGAN CHASE & CO,COM,,2600000000.0,10000000.0
nps,2025-12-31,2026-02-13,46625H100,JPMORGAN CHASE & CO,COM,,2400000000.0,10000000.0
nps,2026-03-31,2026-05-15,88160R101,TESLA INC,COM,,1600000000.0,6000000.0
nps,2025-12-31,2026-02-13,88160R101,TESLA INC,COM,,1900000000.0,7000000.0
nps,2026-03-31,2026-05-15,22160K105,COSTCO WHSL CORP NEW,COM,,1400000000.0,1500000.0
nps,2025-12-31,2026-02-13,458140100,INTEL CORP,COM,,500000000.0,20000000.0
bridgewater,2026-03-31,2026-05-15,464287200,ISHARES TR,CORE S&P500,,3000000000.0,5000000.0
bridgewater,2025-12-31,2026-02-13,464287200,ISHARES TR,CORE S&P500,,2600000000.0,4500000.0
bridgewater,2026-03-31,2026-05-15,78462F103,SPDR S&P 500 ETF TR,TR UNIT,,1800000000.0,3000000.0
bridgewater,2025-12-31,2026-02-13,78462F103,SPDR S&P 500 ETF TR,TR UNIT,,1900000000.0,3200000.0
bridgewater,2026-03-31,2026-05-15,464287234,ISHARES TR,MSCI EMG MKT,,1300000000.0,30000000.0
bridgewater,2025-12-31,2026-02-13,464287234,ISHARES TR,MSCI EMG MKT,,1200000000.0,28000000.0
bridgewater,2026-03-31,2026-05-15,78463V107,SPDR GOLD TR,GOLD SHS,,1000000000.0,4000000.0
bridgewater,2025-12-31,2026-02-13,78463V107,SPDR GOLD TR,GOLD SHS,,700000000.0,3000000.0
bridgewater,2026-03-31,2026-05-15,02079K305,ALPHABET INC,CAP STK CL A,,720000000.0,4000000.0
bridgewater,2025-12-31,2026-02-13,02079K305,ALPHABET INC,CAP STK CL A,,680000000.0,4000000.0
bridgewater,2026-03-31,2026-05-15,30303M102,META PLATFORMS INC,CL A,,650000000.0,1000000.0
bridgewater,2025-12-31,2026-02-13,30303M102,META PLATFORMS INC,CL A,,570000000.0,1000000.0
bridgewater,2026-03-31,2026-05-15,67066G104,NVIDIA CORP,COM,,630000000.0,5000000.0
bridgewater,2025-12-31,2026-02-13,67066G104,NVIDIA CORP,COM,,480000000.0,4000000.0
bridgewater,2026-03-31,2026-05-15,742718109,PROCTER & GAMBLE CO,COM,,500000000.0,3000000.0
bridgewater,2025-12-31,2026-02-13,742718109,PROCTER & GAMBLE CO,COM,,490000000.0,3000000.0
bridgewater,2026-03-31,2026-05-15,191216100,COCA COLA CO,COM,,420000000.0,6000000.0
bridgewater,2025-12-31,2026-02-13,191216100,COCA COLA CO,COM,,400000000.0,6000000.0
bridgewater,2026-03-31,2026-05-15,22160K105,COSTCO WHSL CORP NEW,COM,,380000000.0,400000.0
bridgewater,2025-12-31,2026-02-13,931142103,WALMART INC,COM,,350000000.0,4000000.0
scion,2026-03-31,2026-05-15,518439104,ESTEE LAUDER COS INC,CL A,,17000000.0,200000.0
scion,2025-12-31,2026-02-13,518439104,ESTEE LAUDER COS INC,CL A,,8000000.0,100000.0
scion,2026-03-31,2026-05-15,40412C101,HCA HEALTHCARE INC,COM,,18000000.0,50000.0
scion,2025-12-31,2026-02-13,40412C101,HCA HEALTHCARE INC,COM,,13000000.0,40000.0
scion,2026-03-31,2026-05-15,116794108,BRUKER CORP,COM,,8000000.0,175000.0
scion,2026-03-31,2026-05-15,01609W102,ALIBABA GROUP HLDG LTD,SPON ADS,Put,20000000.0,150000.0
scion,2025-12-31,2026-02-13,01609W102,ALIBABA GROUP HLDG LTD,SPON ADS,Put,12000000.0,100000.0
scion,2026-03-31,2026-05-15,056752108,BAIDU INC,SPON ADR,Put,10000000.0,100000.0
scion,2025-12-31,2026-02-13,056752108,BAIDU INC,SPON ADR,Put,7000000.0,75000.0
scion,2025-12-31,2026-02-13,47215P106,JD COM INC,ADR,,9000000.0,250000.0
