date,value
1997-01-01,101.3
1997-02-01,102.7
1997-03-01,105.3
1997-04-01,107.9
1997-05-01,110.0
1997-06-01,112.6
1997-07-01,116.0
1997-08-01,118.2
1997-09-01,120.9
1997-10-01,126.0
1997-11-01,127.9
1997-12-01,131.4
1998-01-01,133.9
1998-02-01,137.0
1998-03-01,140.8
1998-04-01,143.8
1998-05-01,148.8
1998-06-01,155.0
1998-07-01,160.5
1998-08-01,166.5
1998-09-01,169.2
1998-10-01,173.6
1998-11-01,179.3
1998-12-01,185.6
1999-01-01,193.5
1999-02-01,200.4
1999-03-01,207.2
1999-04-01,217.1
1999-05-01,222.7
1999-06-01,227.8
1999-07-01,234.0
1999-08-01,238.2
1999-09-01,244.6
1999-10-01,247.5
1999-11-01,253.1
1999-12-01,259.7
2000-01-01,268.7
2000-02-01,278.3
2000-03-01,282.0
2000-04-01,279.6
2000-05-01,272.7
2000-06-01,266.3
2000-07-01,256.2
2000-08-01,248.6
2000-09-01,244.5
2000-10-01,238.7
2000-11-01,232.9
2000-12-01,227.5
2001-01-01,219.3
2001-02-01,213.8
2001-03-01,210.9
2001-04-01,207.4
2001-05-01,201.9
2001-06-01,199.2
2001-07-01,192.2
2001-08-01,185.9
2001-09-01,184.0
2001-10-01,180.1
2001-11-01,175.1
2001-12-01,170.5
2002-01-01,165.2
2002-02-01,161.4
2002-03-01,157.6
2002-04-01,153.6
2002-05-01,148.4
2002-06-01,145.1
2002-07-01,140.9
2002-08-01,136.3
2002-09-01,134.4
2002-10-01,133.4
2002-11-01,137.2
2002-12-01,140.2
2003-01-01,142.3
2003-02-01,144.6
2003-03-01,147.5
2003-04-01,149.6
2003-05-01,153.7
2003-06-01,153.9
2003-07-01,156.2
2003-08-01,160.0
2003-09-01,161.8
2003-10-01,164.4
2003-11-01,168.1
2003-12-01,173.2
2004-01-01,174.4
2004-02-01,175.6
2004-03-01,177.6
2004-04-01,178.7
2004-05-01,180.0
2004-06-01,182.2
2004-07-01,187.8
2004-08-01,191.1
2004-09-01,194.9
2004-10-01,197.3
2004-11-01,202.3
2004-12-01,209.5
2005-01-01,211.9
2005-02-01,219.1
2005-03-01,223.8
2005-04-01,228.0
2005-05-01,233.0
2005-06-01,238.0
2005-07-01,245.9
2005-08-01,251.2
2005-09-01,256.7
2005-10-01,260.3
2005-11-01,266.6
2005-12-01,269.1
2006-01-01,274.1
2006-02-01,285.3
2006-03-01,284.5
2006-04-01,290.0
2006-05-01,295.8
2006-06-01,300.5
2006-07-01,305.3
2006-08-01,311.0
2006-09-01,315.9
2006-10-01,322.2
2006-11-01,326.8
2006-12-01,338.0
2007-01-01,343.3
2007-02-01,350.9
2007-03-01,355.1
2007-04-01,364.1
2007-05-01,372.6
2007-06-01,380.3
2007-07-01,383.7
2007-08-01,381.1
2007-09-01,369.6
2007-10-01,351.4
2007-11-01,337.9
2007-12-01,320.9
2008-01-01,309.6
2008-02-01,294.6
2008-03-01,279.8
2008-04-01,266.4
2008-05-01,254.0
2008-06-01,244.1
2008-07-01,233.9
2008-08-01,222.1
2008-09-01,212.7
2008-10-01,202.0
2008-11-01,194.6
2008-12-01,187.7
2009-01-01,179.8
2009-02-01,175.7
2009-03-01,180.8
2009-04-01,183.2
2009-05-01,184.4
2009-06-01,188.0
2009-07-01,189.0
2009-08-01,191.5
2009-09-01,193.5
2009-10-01,195.3
2009-11-01,198.0
2009-12-01,202.5
2010-01-01,207.5
2010-02-01,212.1
2010-03-01,215.7
2010-04-01,218.4
2010-05-01,217.4
2010-06-01,221.4
2010-07-01,220.7
2010-08-01,220.7
2010-09-01,224.2
2010-10-01,228.5
2010-11-01,231.4
2010-12-01,238.3
2011-01-01,243.0
2011-02-01,246.4
2011-03-01,253.1
2011-04-01,260.2
2011-05-01,265.1
2011-06-01,267.3
2011-07-01,270.0
2011-08-01,270.9
2011-09-01,275.0
2011-10-01,276.9
2011-11-01,280.6
2011-12-01,285.7
2012-01-01,285.5
2012-02-01,287.3
2012-03-01,291.0
2012-04-01,295.8
2012-05-01,299.7
2012-06-01,304.2
2012-07-01,307.6
2012-08-01,309.2
2012-09-01,313.3
2012-10-01,318.4
2012-11-01,323.3
2012-12-01,329.4
2013-01-01,336.4
2013-02-01,344.2
2013-03-01,348.2
2013-04-01,349.6
2013-05-01,359.6
2013-06-01,366.9
2013-07-01,370.1
2013-08-01,377.3
2013-09-01,387.0
2013-10-01,398.9
2013-11-01,405.9
2013-12-01,415.7
2014-01-01,417.8
2014-02-01,424.1
2014-03-01,429.5
2014-04-01,437.3
2014-05-01,449.8
2014-06-01,457.3
2014-07-01,460.5
2014-08-01,462.7
2014-09-01,476.1
2014-10-01,485.1
2014-11-01,494.0
2014-12-01,499.7
2015-01-01,504.2
2015-02-01,499.7
2015-03-01,500.9
2015-04-01,495.8
2015-05-01,494.2
2015-06-01,491.6
2015-07-01,478.6
2015-08-01,477.9
2015-09-01,475.0
2015-10-01,474.9
2015-11-01,475.8
2015-12-01,483.5
2016-01-01,485.0
2016-02-01,486.6
2016-03-01,488.7
2016-04-01,492.2
2016-05-01,493.8
2016-06-01,494.7
2016-07-01,497.1
2016-08-01,487.1
2016-09-01,495.3
2016-10-01,501.2
2016-11-01,501.3
2016-12-01,495.0
2017-01-01,499.3
2017-02-01,495.9
2017-03-01,497.5
2017-04-01,491.9
2017-05-01,500.3
2017-06-01,493.8
2017-07-01,493.6
2017-08-01,484.8
2017-09-01,484.6
2017-10-01,482.9
2017-11-01,487.3
2017-12-01,485.4
2018-01-01,489.7
2018-02-01,485.4
2018-03-01,484.1
2018-04-01,482.9
2018-05-01,484.8
2018-06-01,486.0
2018-07-01,488.6
2018-08-01,489.2
2018-09-01,491.3
2018-10-01,487.2
2018-11-01,488.4
2018-12-01,494.1
2019-01-01,486.8
2019-02-01,488.3
2019-03-01,490.4
2019-04-01,495.4
2019-05-01,497.3
2019-06-01,496.7
2019-07-01,497.4
2019-08-01,493.5
2019-09-01,491.1
2019-10-01,485.2
2019-11-01,490.5
2019-12-01,491.5
2020-01-01,487.1
2020-02-01,487.5
2020-03-01,491.3
2020-04-01,494.3
2020-05-01,506.6
2020-06-01,512.2
2020-07-01,533.4
2020-08-01,549.7
2020-09-01,573.5
2020-10-01,599.8
2020-11-01,627.8
2020-12-01,660.1
2021-01-01,690.7
2021-02-01,725.3
2021-03-01,758.9
2021-04-01,794.2
2021-05-01,821.4
2021-06-01,841.7
2021-07-01,888.0
2021-08-01,919.1
2021-09-01,959.8
2021-10-01,988.7
2021-11-01,895.3
2021-12-01,777.6
2022-01-01,686.6
2022-02-01,622.1
2022-03-01,629.6
2022-04-01,640.1
2022-05-01,639.7
2022-06-01,648.5
2022-07-01,660.1
2022-08-01,677.3
2022-09-01,685.8
2022-10-01,688.2
2022-11-01,686.6
2022-12-01,701.8
2023-01-01,711.0
2023-02-01,716.0
2023-03-01,712.4
2023-04-01,713.1
2023-05-01,722.7
2023-06-01,730.8
2023-07-01,725.8
2023-08-01,736.1
2023-09-01,733.6
2023-10-01,748.6
2023-11-01,756.7
2023-12-01,760.8
2024-01-01,773.9
2024-02-01,783.0
2024-03-01,798.2
2024-04-01,805.4
2024-05-01,813.1
2024-06-01,818.2
2024-07-01,827.0
2024-08-01,845.0
2024-09-01,848.3
2024-10-01,859.5
2024-11-01,860.5
2024-12-01,853.7
2025-01-01,863.1
2025-02-01,873.6
2025-03-01,880.8
2025-04-01,878.3
2025-05-01,889.1
2025-06-01,899.6
2025-07-01,901.8
2025-08-01,900.9
2025-09-01,908.5
2025-10-01,923.0
2025-11-01,935.6
2025-12-01,938.4
2026-01-01,949.2
2026-02-01,965.9
2026-03-01,966.4
2026-04-01,976.9
2026-05-01,997.8
