date,value
1997-01-01,3.0485
1997-02-01,3.132
1997-03-01,3.2302
1997-04-01,3.3101
1997-05-01,3.4242
1997-06-01,3.5589
1997-07-01,3.6682
1997-08-01,3.7126
1997-09-01,3.8623
1997-10-01,3.9972
1997-11-01,4.0895
1997-12-01,4.2622
1998-01-01,4.3425
1998-02-01,4.5396
1998-03-01,4.6894
1998-04-01,4.735
1998-05-01,4.9087
1998-06-01,5.057
1998-07-01,5.2022
1998-08-01,5.3423
1998-09-01,5.5229
1998-10-01,5.6879
1998-11-01,5.588
1998-12-01,5.6593
1999-01-01,5.6352
1999-02-01,5.5826
1999-03-01,5.5083
1999-04-01,5.5483
1999-05-01,5.4641
1999-06-01,5.4666
1999-07-01,5.4263
1999-08-01,5.3904
1999-09-01,5.3223
1999-10-01,5.2844
1999-11-01,5.2833
1999-12-01,5.2938
2000-01-01,5.245
2000-02-01,5.2368
2000-03-01,5.2825
2000-04-01,5.1825
2000-05-01,5.1789
2000-06-01,5.1222
2000-07-01,5.1334
2000-08-01,5.2939
2000-09-01,5.4102
2000-10-01,5.4895
2000-11-01,5.7276
2000-12-01,5.9432
2001-01-01,5.9788
2001-02-01,6.0482
2001-03-01,6.2606
2001-04-01,6.4157
2001-05-01,6.7004
2001-06-01,6.9245
2001-07-01,7.1289
2001-08-01,7.2369
2001-09-01,7.4668
2001-10-01,7.5602
2001-11-01,7.8683
2001-12-01,8.1068
2002-01-01,8.2432
2002-02-01,8.527
2002-03-01,8.9439
2002-04-01,9.1396
2002-05-01,9.4127
2002-06-01,9.5964
2002-07-01,9.8367
2002-08-01,9.9218
2002-09-01,10.1688
2002-10-01,10.4261
2002-11-01,10.3957
2002-12-01,9.9381
2003-01-01,9.6549
2003-02-01,9.5305
2003-03-01,9.2574
2003-04-01,8.9995
2003-05-01,8.6911
2003-06-01,8.3876
2003-07-01,8.0231
2003-08-01,7.7762
2003-09-01,7.51
2003-10-01,7.3408
2003-11-01,7.1059
2003-12-01,6.9027
2004-01-01,6.7081
2004-02-01,6.5475
2004-03-01,6.3575
2004-04-01,6.1389
2004-05-01,6.0031
2004-06-01,5.9301
2004-07-01,5.7957
2004-08-01,5.6196
2004-09-01,5.4779
2004-10-01,5.2315
2004-11-01,5.1035
2004-12-01,4.9642
2005-01-01,4.8014
2005-02-01,4.6544
2005-03-01,4.5295
2005-04-01,4.4749
2005-05-01,4.4215
2005-06-01,4.2734
2005-07-01,4.1496
2005-08-01,4.031
2005-09-01,3.9704
2005-10-01,3.8811
2005-11-01,3.7909
2005-12-01,3.7192
2006-01-01,3.6049
2006-02-01,3.5662
2006-03-01,3.4759
2006-04-01,3.3581
2006-05-01,3.2665
2006-06-01,3.2254
2006-07-01,3.1291
2006-08-01,3.0789
2006-09-01,2.98
2006-10-01,2.8809
2006-11-01,2.8268
2006-12-01,2.7297
2007-01-01,2.6829
2007-02-01,2.623
2007-03-01,2.5323
2007-04-01,2.4657
2007-05-01,2.6895
2007-06-01,3.0004
2007-07-01,3.3985
2007-08-01,3.7594
2007-09-01,4.197
2007-10-01,4.6606
2007-11-01,5.1755
2007-12-01,5.7363
2008-01-01,6.3145
