date,value
1947-01-01,21.523
1947-02-01,21.5691
1947-03-01,21.6153
1947-04-01,21.6616
1947-05-01,21.7079
1947-06-01,21.7544
1947-07-01,21.801
1947-08-01,21.8477
1947-09-01,21.8945
1947-10-01,21.9414
1947-11-01,21.9883
1947-12-01,22.0354
1948-01-01,22.0826
1948-02-01,22.1299
1948-03-01,22.1773
1948-04-01,22.2248
1948-05-01,22.2724
1948-06-01,22.3201
1948-07-01,22.3678
1948-08-01,22.4157
1948-09-01,22.4637
1948-10-01,22.5118
1948-11-01,22.5601
1948-12-01,22.6084
1949-01-01,22.6568
1949-02-01,22.7053
1949-03-01,22.7539
1949-04-01,22.8026
1949-05-01,22.8515
1949-06-01,22.9004
1949-07-01,22.9494
1949-08-01,22.9986
1949-09-01,23.0478
1949-10-01,23.0972
1949-11-01,23.1466
1949-12-01,23.1962
1950-01-01,23.2459
1950-02-01,23.2956
1950-03-01,23.3455
1950-04-01,23.3955
1950-05-01,23.4456
1950-06-01,23.4958
1950-07-01,23.5461
1950-08-01,23.5965
1950-09-01,23.6471
1950-10-01,23.6977
1950-11-01,23.7484
1950-12-01,23.7993
1951-01-01,23.8503
1951-02-01,23.9013
1951-03-01,23.9525
1951-04-01,24.0038
1951-05-01,24.0552
1951-06-01,24.1067
1951-07-01,24.1583
1951-08-01,24.2101
1951-09-01,24.2619
1951-10-01,24.3138
1951-11-01,24.3659
1951-12-01,24.4181
1952-01-01,24.4704
1952-02-01,24.5228
1952-03-01,24.5753
1952-04-01,24.6279
1952-05-01,24.6806
1952-06-01,24.7335
1952-07-01,24.7865
1952-08-01,24.8395
1952-09-01,24.8927
1952-10-01,24.946
1952-11-01,24.9994
1952-12-01,25.053
1953-01-01,25.1066
1953-02-01,25.1604
1953-03-01,25.2143
1953-04-01,25.2682
1953-05-01,25.3223
1953-06-01,25.3766
1953-07-01,25.4309
1953-08-01,25.4854
1953-09-01,25.5399
1953-10-01,25.5946
1953-11-01,25.6494
1953-12-01,25.7044
1954-01-01,25.7594
1954-02-01,25.8146
1954-03-01,25.8698
1954-04-01,25.9252
1954-05-01,25.9807
1954-06-01,26.0364
1954-07-01,26.0921
1954-08-01,26.148
1954-09-01,26.204
1954-10-01,26.2601
1954-11-01,26.3163
1954-12-01,26.3727
1955-01-01,26.4292
1955-02-01,26.4857
1955-03-01,26.5425
1955-04-01,26.5993
1955-05-01,26.6562
1955-06-01,26.7133
1955-07-01,26.7705
1955-08-01,26.8279
1955-09-01,26.8853
1955-10-01,26.9429
1955-11-01,27.0006
1955-12-01,27.0584
1956-01-01,27.1163
1956-02-01,27.1744
1956-03-01,27.2326
1956-04-01,27.2909
1956-05-01,27.3493
1956-06-01,27.4079
1956-07-01,27.4666
1956-08-01,27.5254
1956-09-01,27.5843
1956-10-01,27.6434
1956-11-01,27.7026
1956-12-01,27.7619
1957-01-01,27.8214
1957-02-01,27.8809
1957-03-01,27.9406
1957-04-01,28.0005
1957-05-01,28.0604
1957-06-01,28.1205
1957-07-01,28.1807
1957-08-01,28.2411
1957-09-01,28.3015
1957-10-01,28.3621
1957-11-01,28.4229
1957-12-01,28.4837
1958-01-01,28.5447
1958-02-01,28.6058
1958-03-01,28.6671
1958-04-01,28.7285
1958-05-01,28.79
1958-06-01,28.8516
1958-07-01,28.9134
1958-08-01,28.9753
1958-09-01,29.0374
1958-10-01,29.0996
1958-11-01,29.1619
1958-12-01,29.2243
1959-01-01,29.2869
1959-02-01,29.3496
1959-03-01,29.4125
1959-04-01,29.4754
1959-05-01,29.5386
1959-06-01,29.6018
1959-07-01,29.6652
1959-08-01,29.7287
1959-09-01,29.7924
1959-10-01,29.8562
1959-11-01,29.9201
1959-12-01,29.9842
1960-01-01,30.0484
1960-02-01,30.1127
1960-03-01,30.1772
1960-04-01,30.2418
1960-05-01,30.3066
1960-06-01,30.3715
1960-07-01,30.4365
1960-08-01,30.5017
1960-09-01,30.567
1960-10-01,30.6324
1960-11-01,30.698
1960-12-01,30.7638
1961-01-01,30.8296
1961-02-01,30.8957
1961-03-01,30.9618
1961-04-01,31.0281
1961-05-01,31.0945
1961-06-01,31.1611
1961-07-01,31.2279
1961-08-01,31.2947
1961-09-01,31.3617
1961-10-01,31.4289
1961-11-01,31.4962
1961-12-01,31.5636
1962-01-01,31.6312
1962-02-01,31.699
1962-03-01,31.7668
1962-04-01,31.8349
1962-05-01,31.903
1962-06-01,31.9713
1962-07-01,32.0398
1962-08-01,32.1084
1962-09-01,32.1772
1962-10-01,32.2461
1962-11-01,32.3151
1962-12-01,32.3843
1963-01-01,32.4536
1963-02-01,32.5231
1963-03-01,32.5928
1963-04-01,32.6626
1963-05-01,32.7325
1963-06-01,32.8026
1963-07-01,32.8728
1963-08-01,32.9432
1963-09-01,33.0138
1963-10-01,33.0845
1963-11-01,33.1553
1963-12-01,33.2263
1964-01-01,33.2975
1964-02-01,33.3688
1964-03-01,33.4402
1964-04-01,33.5118
1964-05-01,33.5836
1964-06-01,33.6555
1964-07-01,33.7275
1964-08-01,33.7998
1964-09-01,33.8721
1964-10-01,33.9447
1964-11-01,34.0174
1964-12-01,34.0902
1965-01-01,34.1632
1965-02-01,34.2364
1965-03-01,34.3097
1965-04-01,34.3831
1965-05-01,34.4568
1965-06-01,34.5305
1965-07-01,34.6045
1965-08-01,34.6786
1965-09-01,34.7528
1965-10-01,34.8273
1965-11-01,34.9018
1965-12-01,34.9766
1966-01-01,35.0515
1966-02-01,35.1265
1966-03-01,35.2017
1966-04-01,35.2771
1966-05-01,35.3526
1966-06-01,35.4283
1966-07-01,35.5042
1966-08-01,35.5802
1966-09-01,35.6564
1966-10-01,35.7328
1966-11-01,35.8093
1966-12-01,35.886
1967-01-01,35.9628
1967-02-01,36.0398
1967-03-01,36.117
1967-04-01,36.1943
1967-05-01,36.2718
1967-06-01,36.3495
1967-07-01,36.4273
1967-08-01,36.5053
1967-09-01,36.5835
1967-10-01,36.6618
1967-11-01,36.7403
1967-12-01,36.819
1968-01-01,36.8979
1968-02-01,36.9769
1968-03-01,37.056
1968-04-01,37.1354
1968-05-01,37.2149
1968-06-01,37.2946
1968-07-01,37.3745
1968-08-01,37.4545
1968-09-01,37.5347
1968-10-01,37.6151
1968-11-01,37.6956
1968-12-01,37.7763
1969-01-01,37.8572
1969-02-01,37.9383
1969-03-01,38.0195
1969-04-01,38.1009
1969-05-01,38.1825
