date,value
1986-01-01,22.8367
1986-02-01,22.0885
1986-03-01,21.4404
1986-04-01,21.1515
1986-05-01,21.5785
1986-06-01,21.0583
1986-07-01,20.9264
1986-08-01,20.713
1986-09-01,20.2376
1986-10-01,20.0067
1986-11-01,19.5946
1986-12-01,19.223
1987-01-01,18.4862
1987-02-01,18.2553
1987-03-01,18.2848
1987-04-01,18.0628
1987-05-01,18.1234
1987-06-01,18.0259
1987-07-01,17.7501
1987-08-01,17.331
1987-09-01,16.9649
1987-10-01,16.3618
1987-11-01,16.0915
1987-12-01,15.9295
1988-01-01,16.1475
1988-02-01,16.0495
1988-03-01,15.6151
1988-04-01,15.0661
1988-05-01,14.829
1988-06-01,14.8276
1988-07-01,14.9214
1988-08-01,15.5466
1988-09-01,16.013
1988-10-01,16.721
1988-11-01,16.8474
1988-12-01,17.8436
1989-01-01,18.1118
1989-02-01,18.9387
1989-03-01,19.4735
1989-04-01,20.0746
1989-05-01,20.6562
1989-06-01,21.4188
1989-07-01,22.2717
1989-08-01,23.3563
1989-09-01,24.5933
1989-10-01,25.465
1989-11-01,26.8879
1989-12-01,27.7098
1990-01-01,28.9573
1990-02-01,29.9672
1990-03-01,30.5866
1990-04-01,31.5578
1990-05-01,32.7083
1990-06-01,33.6396
1990-07-01,34.821
1990-08-01,36.2673
1990-09-01,37.2904
1990-10-01,36.7772
1990-11-01,37.0975
1990-12-01,36.1402
1991-01-01,34.9497
1991-02-01,33.6652
1991-03-01,32.8336
1991-04-01,31.9216
1991-05-01,30.9639
1991-06-01,30.0734
1991-07-01,29.77
1991-08-01,30.1213
1991-09-01,29.8744
1991-10-01,29.7385
1991-11-01,28.9455
1991-12-01,28.3811
1992-01-01,27.9578
1992-02-01,27.1043
1992-03-01,26.3794
1992-04-01,26.1695
1992-05-01,26.0311
1992-06-01,25.4959
1992-07-01,24.5199
1992-08-01,23.9125
1992-09-01,22.9305
1992-10-01,22.5163
1992-11-01,22.1679
1992-12-01,21.6491
1993-01-01,21.31
1993-02-01,21.0268
1993-03-01,20.6912
1993-04-01,19.9181
1993-05-01,19.4655
1993-06-01,19.2181
1993-07-01,19.2986
1993-08-01,18.8314
1993-09-01,18.6042
