date,value
1981-04-01,685.0
1981-05-01,684.154
1981-06-01,694.2006
1981-07-01,714.3013
1981-08-01,719.3667
1981-09-01,713.8703
1981-10-01,702.0808
1981-11-01,714.5948
1981-12-01,731.8814
1982-01-01,744.6714
1982-02-01,750.3839
1982-03-01,749.172
1982-04-01,757.7115
1982-05-01,764.9058
1982-06-01,784.3268
1982-07-01,792.11
1982-08-01,802.6237
1982-09-01,805.1913
1982-10-01,801.1253
1982-11-01,804.8072
1982-12-01,789.8333
1983-01-01,794.6102
1983-02-01,802.0422
1983-03-01,802.3932
1983-04-01,810.3069
1983-05-01,823.9568
1983-06-01,829.5538
1983-07-01,833.2806
1983-08-01,834.6095
1983-09-01,837.2179
1983-10-01,858.6206
1983-11-01,856.063
1983-12-01,855.161
1984-01-01,867.9704
1984-02-01,865.7586
1984-03-01,878.075
1984-04-01,874.3635
1984-05-01,879.0769
1984-06-01,892.0534
1984-07-01,885.6876
1984-08-01,897.1791
1984-09-01,909.9255
1984-10-01,911.8974
1984-11-01,927.9704
1984-12-01,930.4041
1985-01-01,933.5864
1985-02-01,944.3697
1985-03-01,959.7263
1985-04-01,936.9593
1985-05-01,922.2447
1985-06-01,915.7781
1985-07-01,927.8165
1985-08-01,935.7438
1985-09-01,923.4735
1985-10-01,948.579
1985-11-01,959.6623
1985-12-01,962.477
1986-01-01,972.8068
1986-02-01,974.9455
1986-03-01,991.0274
1986-04-01,1009.2154
1986-05-01,1029.0538
1986-06-01,1037.4966
1986-07-01,1042.0364
1986-08-01,1055.9385
1986-09-01,1076.2538
1986-10-01,1075.9511
1986-11-01,1093.4977
1986-12-01,1089.874
1987-01-01,1084.1697
1987-02-01,1090.9666
1987-03-01,1086.1075
1987-04-01,1069.4578
1987-05-01,1071.7298
1987-06-01,1101.8308
1987-07-01,1085.3043
1987-08-01,1098.8745
1987-09-01,1100.0411
1987-10-01,1096.51
1987-11-01,1091.8027
1987-12-01,1097.7767
1988-01-01,1099.5567
1988-02-01,1111.2448
1988-03-01,1140.4438
1988-04-01,1146.6409
1988-05-01,1143.3914
1988-06-01,1151.7135
1988-07-01,1148.2664
1988-08-01,1147.2314
1988-09-01,1143.9275
1988-10-01,1159.6592
1988-11-01,1174.0442
1988-12-01,1175.9666
1989-01-01,1163.1225
1989-02-01,1157.6638
1989-03-01,1162.5345
1989-04-01,1181.6901
1989-05-01,1150.7662
1989-06-01,1160.0659
1989-07-01,1174.3144
1989-08-01,1188.4672
1989-09-01,1202.4346
1989-10-01,1220.174
1989-11-01,1221.8435
1989-12-01,1235.5096
1990-01-01,1217.1171
1990-02-01,1216.8843
1990-03-01,1226.6036
1990-04-01,1225.7747
1990-05-01,1218.7331
1990-06-01,1216.8121
1990-07-01,1231.5163
1990-08-01,1236.1028
1990-09-01,1241.6053
1990-10-01,1252.4801
1990-11-01,1261.6279
1990-12-01,1285.8779
1991-01-01,1305.6231
1991-02-01,1315.0851
1991-03-01,1315.2837
1991-04-01,1336.8735
1991-05-01,1362.111
1991-06-01,1344.4416
1991-07-01,1346.8657
1991-08-01,1348.0448
1991-09-01,1339.1663
1991-10-01,1337.0591
1991-11-01,1336.8534
1991-12-01,1356.1933
1992-01-01,1341.9431
1992-02-01,1350.5547
1992-03-01,1345.2304
1992-04-01,1367.575
1992-05-01,1373.8324
1992-06-01,1391.4607
1992-07-01,1396.9647
1992-08-01,1378.8017
1992-09-01,1376.7245
1992-10-01,1406.1806
1992-11-01,1418.6744
1992-12-01,1450.8675
1993-01-01,1475.2786
1993-02-01,1468.5581
1993-03-01,1452.423
1993-04-01,1471.6726
1993-05-01,1489.2908
