date,value
1962-01-01,4.73
1962-02-01,4.72
1962-03-01,4.76
1962-04-01,4.76
1962-05-01,4.79
1962-06-01,4.85
1962-07-01,4.91
1962-08-01,4.91
1962-09-01,4.94
1962-10-01,4.95
1962-11-01,4.96
1962-12-01,4.99
1963-01-01,5.05
1963-02-01,5.09
1963-03-01,5.1
1963-04-01,5.15
1963-05-01,5.13
1963-06-01,5.15
1963-07-01,5.16
1963-08-01,5.19
1963-09-01,5.22
1963-10-01,5.25
1963-11-01,5.28
1963-12-01,5.31
1964-01-01,5.36
1964-02-01,5.39
1964-03-01,5.41
1964-04-01,5.45
1964-05-01,5.5
1964-06-01,5.52
1964-07-01,5.55
1964-08-01,5.6
1964-09-01,5.61
1964-10-01,5.68
1964-11-01,5.68
1964-12-01,5.7
1965-01-01,5.7
1965-02-01,5.78
1965-03-01,5.8
1965-04-01,5.82
1965-05-01,5.84
1965-06-01,5.87
1965-07-01,5.89
1965-08-01,5.92
1965-09-01,5.86
1965-10-01,5.9
1965-11-01,5.93
1965-12-01,5.99
1966-01-01,6.05
1966-02-01,6.07
1966-03-01,6.12
1966-04-01,6.13
1966-05-01,6.17
1966-06-01,6.19
1966-07-01,6.19
1966-08-01,6.21
1966-09-01,6.28
1966-10-01,6.31
1966-11-01,6.38
1966-12-01,6.39
1967-01-01,6.44
1967-02-01,6.45
1967-03-01,6.49
1967-04-01,6.52
1967-05-01,6.56
1967-06-01,6.6
1967-07-01,6.6
1967-08-01,6.65
1967-09-01,6.72
1967-10-01,6.73
1967-11-01,6.71
1967-12-01,6.75
1968-01-01,6.77
1968-02-01,6.79
1968-03-01,6.83
1968-04-01,6.85
1968-05-01,6.87
1968-06-01,6.89
1968-07-01,6.96
1968-08-01,6.99
1968-09-01,6.98
1968-10-01,6.97
1968-11-01,7.0
1968-12-01,7.0
1969-01-01,6.99
1969-02-01,7.04
1969-03-01,7.09
1969-04-01,7.11
1969-05-01,7.14
1969-06-01,7.18
1969-07-01,7.23
1969-08-01,7.27
1969-09-01,7.22
1969-10-01,7.25
1969-11-01,7.29
1969-12-01,7.31
1970-01-01,7.36
1970-02-01,7.44
1970-03-01,7.5
1970-04-01,7.61
1970-05-01,7.7
1970-06-01,7.75
1970-07-01,7.8
1970-08-01,7.76
1970-09-01,7.81
1970-10-01,7.83
1970-11-01,7.89
1970-12-01,7.96
1971-01-01,8.04
1971-02-01,8.15
1971-03-01,8.2
1971-04-01,8.33
1971-05-01,8.4
1971-06-01,8.41
1971-07-01,8.44
1971-08-01,8.49
1971-09-01,8.56
1971-10-01,8.59
1971-11-01,8.63
1971-12-01,8.68
1972-01-01,8.73
1972-02-01,8.81
1972-03-01,8.89
1972-04-01,8.99
1972-05-01,9.03
1972-06-01,9.13
1972-07-01,9.14
1972-08-01,9.14
1972-09-01,9.15
1972-10-01,9.21
1972-11-01,9.32
1972-12-01,9.35
1973-01-01,9.39
1973-02-01,9.44
1973-03-01,9.52
1973-04-01,9.56
1973-05-01,9.6
1973-06-01,9.61
1973-07-01,9.65
1973-08-01,9.76
1973-09-01,9.82
1973-10-01,9.85
1973-11-01,9.96
1973-12-01,10.0
1974-01-01,10.12
1974-02-01,10.23
1974-03-01,10.29
1974-04-01,10.28
1974-05-01,10.43
1974-06-01,10.5
1974-07-01,10.54
1974-08-01,10.63
1974-09-01,10.71
1974-10-01,10.82
1974-11-01,10.84
1974-12-01,10.9
1975-01-01,10.9
1975-02-01,10.98
1975-03-01,11.03
1975-04-01,11.09
1975-05-01,11.14
1975-06-01,11.18
1975-07-01,11.19
1975-08-01,11.28
1975-09-01,11.4
1975-10-01,11.43
1975-11-01,11.5
1975-12-01,11.57
1976-01-01,11.62
1976-02-01,11.6
1976-03-01,11.59
1976-04-01,11.61
1976-05-01,11.57
1976-06-01,11.7
1976-07-01,11.78
1976-08-01,11.83
1976-09-01,11.79
1976-10-01,11.76
1976-11-01,11.83
1976-12-01,11.99
1977-01-01,12.02
1977-02-01,12.12
1977-03-01,12.16
1977-04-01,12.22
1977-05-01,12.34
1977-06-01,12.38
1977-07-01,12.41
1977-08-01,12.54
1977-09-01,12.6
1977-10-01,12.71
1977-11-01,12.73
1977-12-01,12.86
1978-01-01,12.92
1978-02-01,13.0
1978-03-01,13.06
1978-04-01,13.08
1978-05-01,13.13
1978-06-01,13.16
1978-07-01,13.27
1978-08-01,13.31
1978-09-01,13.28
1978-10-01,13.25
1978-11-01,13.22
1978-12-01,13.31
1979-01-01,13.31
1979-02-01,13.39
1979-03-01,13.47
1979-04-01,13.53
1979-05-01,13.61
1979-06-01,13.68
1979-07-01,13.59
1979-08-01,13.64
1979-09-01,13.74
1979-10-01,13.89
1979-11-01,14.05
1979-12-01,14.03
1980-01-01,14.07
1980-02-01,14.04
1980-03-01,14.2
1980-04-01,14.31
1980-05-01,14.39
1980-06-01,14.46
1980-07-01,14.6
1980-08-01,14.72
1980-09-01,14.84
1980-10-01,14.91
1980-11-01,14.94
1980-12-01,15.03
1981-01-01,15.12
1981-02-01,15.15
1981-03-01,15.18
1981-04-01,15.29
1981-05-01,15.44
1981-06-01,15.43
1981-07-01,15.46
1981-08-01,15.52
1981-09-01,15.58
1981-10-01,15.47
1981-11-01,15.5
1981-12-01,15.44
1982-01-01,15.39
1982-02-01,15.41
1982-03-01,15.29
1982-04-01,15.19
1982-05-01,15.03
1982-06-01,14.94
1982-07-01,14.77
1982-08-01,14.74
1982-09-01,14.69
1982-10-01,14.59
1982-11-01,14.51
1982-12-01,14.48
1983-01-01,14.34
1983-02-01,14.27
1983-03-01,14.24
1983-04-01,14.06
1983-05-01,14.03
1983-06-01,13.87
1983-07-01,13.79
1983-08-01,13.66
1983-09-01,13.68
1983-10-01,13.55
1983-11-01,13.4
1983-12-01,13.34
1984-01-01,13.26
1984-02-01,13.12
1984-03-01,13.09
1984-04-01,12.93
1984-05-01,12.83
1984-06-01,12.75
1984-07-01,12.74
1984-08-01,12.75
1984-09-01,12.75
1984-10-01,12.68
1984-11-01,12.5
1984-12-01,12.46
1985-01-01,12.48
1985-02-01,12.48
1985-03-01,12.44
1985-04-01,12.32
1985-05-01,12.23
1985-06-01,12.26
1985-07-01,12.13
1985-08-01,12.01
1985-09-01,11.99
1985-10-01,11.91
1985-11-01,11.79
1985-12-01,11.8
1986-01-01,11.76
1986-02-01,11.68
1986-03-01,11.56
1986-04-01,11.59
1986-05-01,11.52
1986-06-01,11.52
1986-07-01,11.49
1986-08-01,11.39
1986-09-01,11.3
1986-10-01,11.3
1986-11-01,11.29
1986-12-01,11.13
1987-01-01,11.08
1987-02-01,11.0
1987-03-01,10.89
1987-04-01,10.83
1987-05-01,10.7
1987-06-01,10.61
1987-07-01,10.52
1987-08-01,10.43
1987-09-01,10.37
1987-10-01,10.26
1987-11-01,10.27
1987-12-01,10.22
1988-01-01,10.23
1988-02-01,10.15
1988-03-01,10.06
1988-04-01,10.06
1988-05-01,9.97
1988-06-01,9.89
1988-07-01,9.85
1988-08-01,9.73
1988-09-01,9.69
1988-10-01,9.64
1988-11-01,9.62
1988-12-01,9.58
1989-01-01,9.55
1989-02-01,9.47
1989-03-01,9.36
1989-04-01,9.37
1989-05-01,9.23
1989-06-01,9.11
1989-07-01,9.05
1989-08-01,9.04
1989-09-01,8.97
1989-10-01,8.93
1989-11-01,8.79
1989-12-01,8.7
1990-01-01,8.58
1990-02-01,8.59
1990-03-01,8.51
1990-04-01,8.45
1990-05-01,8.45
1990-06-01,8.47
1990-07-01,8.44
1990-08-01,8.44
1990-09-01,8.44
1990-10-01,8.41
1990-11-01,8.35
1990-12-01,8.35
1991-01-01,8.34
1991-02-01,8.35
1991-03-01,8.34
1991-04-01,8.27
1991-05-01,8.28
1991-06-01,8.25
1991-07-01,8.21
1991-08-01,8.18
1991-09-01,8.14
1991-10-01,8.14
1991-11-01,8.08
1991-12-01,8.02
1992-01-01,8.0
1992-02-01,8.03
1992-03-01,8.04
1992-04-01,7.97
1992-05-01,7.99
1992-06-01,8.01
1992-07-01,7.95
1992-08-01,7.85
1992-09-01,7.83
1992-10-01,7.85
1992-11-01,7.88
1992-12-01,7.82
1993-01-01,7.86
1993-02-01,7.76
1993-03-01,7.73
1993-04-01,7.7
1993-05-01,7.72
1993-06-01,7.73
1993-07-01,7.74
1993-08-01,7.67
1993-09-01,7.68
1993-10-01,7.67
1993-11-01,7.59
1993-12-01,7.51
1994-01-01,7.52
1994-02-01,7.5
1994-03-01,7.44
1994-04-01,7.41
1994-05-01,7.41
1994-06-01,7.39
1994-07-01,7.32
1994-08-01,7.36
1994-09-01,7.37
1994-10-01,7.34
1994-11-01,7.31
1994-12-01,7.3
1995-01-01,7.25
1995-02-01,7.24
1995-03-01,7.18
1995-04-01,7.16
1995-05-01,7.11
1995-06-01,7.06
1995-07-01,7.09
1995-08-01,7.07
1995-09-01,7.06
1995-10-01,6.98
1995-11-01,6.95
1995-12-01,6.95
1996-01-01,6.94
1996-02-01,6.86
1996-03-01,6.85
1996-04-01,6.85
1996-05-01,6.87
1996-06-01,6.83
1996-07-01,6.75
1996-08-01,6.71
1996-09-01,6.67
1996-10-01,6.68
1996-11-01,6.59
1996-12-01,6.57
1997-01-01,6.6
1997-02-01,6.58
1997-03-01,6.6
1997-04-01,6.54
1997-05-01,6.48
1997-06-01,6.51
1997-07-01,6.5
1997-08-01,6.49
1997-09-01,6.44
1997-10-01,6.43
1997-11-01,6.39
1997-12-01,6.41
1998-01-01,6.46
1998-02-01,6.45
1998-03-01,6.42
1998-04-01,6.33
1998-05-01,6.27
1998-06-01,6.3
1998-07-01,6.26
1998-08-01,6.23
1998-09-01,6.24
1998-10-01,6.26
1998-11-01,6.23
1998-12-01,6.2
1999-01-01,6.19
1999-02-01,6.15
1999-03-01,6.12
1999-04-01,6.11
1999-05-01,6.1
1999-06-01,6.14
1999-07-01,6.12
1999-08-01,6.13
1999-09-01,6.08
1999-10-01,6.07
1999-11-01,6.03
1999-12-01,6.02
2000-01-01,6.02
2000-02-01,6.01
2000-03-01,6.05
2000-04-01,6.07
2000-05-01,6.08
2000-06-01,6.08
2000-07-01,6.11
2000-08-01,6.05
2000-09-01,6.07
2000-10-01,6.02
2000-11-01,5.99
2000-12-01,5.99
2001-01-01,6.0
2001-02-01,5.96
2001-03-01,5.93
2001-04-01,5.91
2001-05-01,5.89
2001-06-01,5.9
2001-07-01,5.96
2001-08-01,5.95
2001-09-01,5.92
2001-10-01,5.87
2001-11-01,5.84
2001-12-01,5.81
2002-01-01,5.8
2002-02-01,5.8
2002-03-01,5.77
2002-04-01,5.8
2002-05-01,5.77
2002-06-01,5.75
2002-07-01,5.75
2002-08-01,5.75
2002-09-01,5.77
2002-10-01,5.76
2002-11-01,5.76
2002-12-01,5.73
2003-01-01,5.73
2003-02-01,5.74
2003-03-01,5.75
2003-04-01,5.69
2003-05-01,5.65
2003-06-01,5.66
2003-07-01,5.58
2003-08-01,5.58
2003-09-01,5.59
2003-10-01,5.56
2003-11-01,5.53
2003-12-01,5.5
2004-01-01,5.47
2004-02-01,5.45
2004-03-01,5.42
2004-04-01,5.4
2004-05-01,5.38
2004-06-01,5.37
2004-07-01,5.4
2004-08-01,5.38
2004-09-01,5.38
2004-10-01,5.35
2004-11-01,5.33
2004-12-01,5.28
2005-01-01,5.24
2005-02-01,5.21
2005-03-01,5.21
2005-04-01,5.22
2005-05-01,5.18
2005-06-01,5.16
2005-07-01,5.13
2005-08-01,5.12
2005-09-01,5.14
2005-10-01,5.12
2005-11-01,5.11
2005-12-01,5.14
2006-01-01,5.14
2006-02-01,5.12
2006-03-01,5.11
2006-04-01,5.09
2006-05-01,5.09
2006-06-01,5.09
2006-07-01,5.05
2006-08-01,5.05
2006-09-01,5.04
2006-10-01,5.04
2006-11-01,5.05
2006-12-01,5.05
2007-01-01,5.04
2007-02-01,5.05
2007-03-01,5.02
2007-04-01,4.98
2007-05-01,4.91
2007-06-01,4.9
2007-07-01,4.86
2007-08-01,4.81
2007-09-01,4.73
2007-10-01,4.66
2007-11-01,4.63
2007-12-01,4.56
2008-01-01,4.52
2008-02-01,4.46
2008-03-01,4.41
2008-04-01,4.37
2008-05-01,4.33
2008-06-01,4.28
2008-07-01,4.22
2008-08-01,4.16
2008-09-01,4.12
2008-10-01,4.05
2008-11-01,3.99
2008-12-01,3.93
2009-01-01,3.88
2009-02-01,3.81
2009-03-01,3.73
2009-04-01,3.69
2009-05-01,3.65
2009-06-01,3.57
2009-07-01,3.53
2009-08-01,3.49
2009-09-01,3.45
2009-10-01,3.39
2009-11-01,3.32
2009-12-01,3.27
2010-01-01,3.22
2010-02-01,3.17
2010-03-01,3.11
2010-04-01,3.05
2010-05-01,3.0
2010-06-01,2.95
2010-07-01,2.9
2010-08-01,2.85
2010-09-01,2.81
2010-10-01,2.75
2010-11-01,2.71
2010-12-01,2.64
2011-01-01,2.6
2011-02-01,2.55
2011-03-01,2.49
2011-04-01,2.45
2011-05-01,2.4
2011-06-01,2.33
2011-07-01,2.27
2011-08-01,2.22
2011-09-01,2.17
2011-10-01,2.1
2011-11-01,2.04
2011-12-01,1.99
2012-01-01,1.92
2012-02-01,1.88
2012-03-01,1.83
2012-04-01,1.77
2012-05-01,1.72
2012-06-01,1.65
2012-07-01,1.63
2012-08-01,1.62
2012-09-01,1.61
2012-10-01,1.61
2012-11-01,1.62
2012-12-01,1.61
2013-01-01,1.6
2013-02-01,1.6
2013-03-01,1.6
2013-04-01,1.59
2013-05-01,1.59
2013-06-01,1.59
2013-07-01,1.57
2013-08-01,1.56
2013-09-01,1.56
2013-10-01,1.55
2013-11-01,1.55
2013-12-01,1.54
2014-01-01,1.55
2014-02-01,1.56
2014-03-01,1.55
2014-04-01,1.55
2014-05-01,1.54
2014-06-01,1.54
2014-07-01,1.55
2014-08-01,1.54
2014-09-01,1.54
2014-10-01,1.53
2014-11-01,1.54
2014-12-01,1.51
2015-01-01,1.51
2015-02-01,1.51
2015-03-01,1.51
2015-04-01,1.51
2015-05-01,1.52
2015-06-01,1.51
2015-07-01,1.52
2015-08-01,1.51
2015-09-01,1.51
2015-10-01,1.51
2015-11-01,1.51
2015-12-01,1.5
2016-01-01,1.5
2016-02-01,1.5
2016-03-01,1.49
2016-04-01,1.49
2016-05-01,1.49
2016-06-01,1.48
2016-07-01,1.46
2016-08-01,1.44
2016-09-01,1.42
2016-10-01,1.41
2016-11-01,1.39
2016-12-01,1.38
2017-01-01,1.35
2017-02-01,1.34
2017-03-01,1.32
2017-04-01,1.31
2017-05-01,1.29
2017-06-01,1.28
2017-07-01,1.26
2017-08-01,1.24
2017-09-01,1.22
2017-10-01,1.19
2017-11-01,1.18
2017-12-01,1.16
2018-01-01,1.14
2018-02-01,1.12
2018-03-01,1.1
2018-04-01,1.09
2018-05-01,1.09
2018-06-01,1.07
2018-07-01,1.05
2018-08-01,1.03
2018-09-01,1.02
2018-10-01,0.99
2018-11-01,0.97
2018-12-01,0.95
2019-01-01,0.93
2019-02-01,0.91
2019-03-01,0.89
2019-04-01,0.87
2019-05-01,0.85
2019-06-01,0.84
2019-07-01,0.81
2019-08-01,0.8
2019-09-01,0.78
2019-10-01,0.75
2019-11-01,0.74
2019-12-01,0.71
2020-01-01,0.7
2020-02-01,0.68
2020-03-01,0.66
2020-04-01,0.64
2020-05-01,0.62
2020-06-01,0.6
2020-07-01,0.65
2020-08-01,0.76
2020-09-01,0.86
2020-10-01,0.96
2020-11-01,1.07
2020-12-01,1.17
2021-01-01,1.27
2021-02-01,1.38
2021-03-01,1.48
2021-04-01,1.6
2021-05-01,1.71
2021-06-01,1.82
2021-07-01,1.92
2021-08-01,2.03
2021-09-01,2.14
2021-10-01,2.24
2021-11-01,2.35
2021-12-01,2.44
2022-01-01,2.54
2022-02-01,2.63
2022-03-01,2.75
2022-04-01,2.86
2022-05-01,2.98
2022-06-01,3.08
2022-07-01,3.19
2022-08-01,3.3
2022-09-01,3.4
2022-10-01,3.51
2022-11-01,3.62
2022-12-01,3.72
2023-01-01,3.84
2023-02-01,3.94
2023-03-01,4.05
2023-04-01,4.16
2023-05-01,4.24
2023-06-01,4.36
2023-07-01,4.45
2023-08-01,4.55
2023-09-01,4.65
2023-10-01,4.78
2023-11-01,4.78
2023-12-01,4.76
2024-01-01,4.74
2024-02-01,4.74
2024-03-01,4.68
2024-04-01,4.68
2024-05-01,4.63
2024-06-01,4.59
2024-07-01,4.57
2024-08-01,4.6
2024-09-01,4.62
2024-10-01,4.62
2024-11-01,4.61
2024-12-01,4.56
2025-01-01,4.55
2025-02-01,4.53
2025-03-01,4.5
2025-04-01,4.49
2025-05-01,4.46
2025-06-01,4.47
2025-07-01,4.42
2025-08-01,4.4
2025-09-01,4.37
2025-10-01,4.35
2025-11-01,4.35
2025-12-01,4.31
2026-01-01,4.3
2026-02-01,4.29
2026-03-01,4.26
2026-04-01,4.24
2026-05-01,4.23
2026-06-01,4.2
