date,value
1954-07-01,1.023
1954-08-01,1.0653
1954-09-01,1.1115
1954-10-01,1.1659
1954-11-01,1.1928
1954-12-01,1.2366
1955-01-01,1.2768
1955-02-01,1.3254
1955-03-01,1.3758
1955-04-01,1.4212
1955-05-01,1.466
1955-06-01,1.5254
1955-07-01,1.5752
1955-08-01,1.6217
1955-09-01,1.6696
1955-10-01,1.7407
1955-11-01,1.7884
1955-12-01,1.8262
1956-01-01,1.8434
1956-02-01,1.8678
1956-03-01,1.9073
1956-04-01,1.9525
1956-05-01,1.9904
1956-06-01,2.0435
1956-07-01,2.0809
1956-08-01,2.1123
1956-09-01,2.171
1956-10-01,2.2432
1956-11-01,2.2694
1956-12-01,2.3212
1957-01-01,2.3317
1957-02-01,2.351
1957-03-01,2.3884
1957-04-01,2.4608
1957-05-01,2.4933
1957-06-01,2.5252
1957-07-01,2.5755
1957-08-01,2.6258
1957-09-01,2.6577
1957-10-01,2.7522
1957-11-01,2.7944
1957-12-01,2.8453
1958-01-01,2.884
1958-02-01,2.943
1958-03-01,3.0211
1958-04-01,3.1091
1958-05-01,3.1353
1958-06-01,3.2094
1958-07-01,3.2687
1958-08-01,3.3388
1958-09-01,3.38
1958-10-01,3.4188
1958-11-01,3.4885
1958-12-01,3.5581
1959-01-01,3.6443
1959-02-01,3.6907
1959-03-01,3.7284
1959-04-01,3.6977
1959-05-01,3.6941
1959-06-01,3.7281
1959-07-01,3.741
1959-08-01,3.8135
1959-09-01,3.8194
1959-10-01,3.8518
1959-11-01,3.8857
1959-12-01,3.9735
1960-01-01,4.0012
1960-02-01,4.0642
1960-03-01,4.1183
1960-04-01,4.1958
1960-05-01,4.2706
1960-06-01,4.3143
1960-07-01,4.3004
1960-08-01,4.3395
1960-09-01,4.3864
1960-10-01,4.4442
1960-11-01,4.4646
1960-12-01,4.5543
1961-01-01,4.6012
1961-02-01,4.6132
1961-03-01,4.6436
1961-04-01,4.7652
1961-05-01,4.8359
1961-06-01,4.9207
1961-07-01,4.9227
1961-08-01,4.9399
1961-09-01,4.9584
1961-10-01,5.0126
1961-11-01,5.0519
1961-12-01,5.0786
1962-01-01,5.111
1962-02-01,5.126
1962-03-01,5.1678
1962-04-01,5.2645
1962-05-01,5.2472
1962-06-01,5.3122
1962-07-01,5.4215
1962-08-01,5.4601
1962-09-01,5.4836
1962-10-01,5.5727
1962-11-01,5.5745
1962-12-01,5.6214
1963-01-01,5.6218
1963-02-01,5.5855
1963-03-01,5.6317
1963-04-01,5.6259
1963-05-01,5.6809
1963-06-01,5.7891
1963-07-01,5.9304
1963-08-01,5.9834
1963-09-01,6.0811
1963-10-01,6.1466
1963-11-01,6.1728
1963-12-01,6.123
1964-01-01,6.2546
1964-02-01,6.2481
1964-03-01,6.367
1964-04-01,6.44
1964-05-01,6.434
1964-06-01,6.4968
1964-07-01,6.6543
1964-08-01,6.7763
1964-09-01,6.7868
1964-10-01,6.788
1964-11-01,6.8346
