date,value
1947-01-01,243.6256
1947-04-01,247.4132
1947-07-01,251.2596
1947-10-01,255.1658
1948-01-01,259.1328
1948-04-01,263.1614
1948-07-01,267.2527
1948-10-01,271.4076
1949-01-01,275.6271
1949-04-01,279.9121
1949-07-01,284.2638
1949-10-01,288.6832
1950-01-01,293.1712
1950-04-01,297.729
1950-07-01,302.3577
1950-10-01,307.0583
1951-01-01,311.8321
1951-04-01,316.68
1951-07-01,321.6033
1951-10-01,326.6031
1952-01-01,331.6807
1952-04-01,336.8372
1952-07-01,342.0739
1952-10-01,347.392
1953-01-01,352.7928
1953-04-01,358.2775
1953-07-01,363.8475
1953-10-01,369.5041
1954-01-01,375.2487
1954-04-01,381.0825
1954-07-01,387.0071
1954-10-01,393.0237
1955-01-01,399.1339
1955-04-01,405.3391
1955-07-01,411.6407
1955-10-01,418.0404
1956-01-01,424.5395
1956-04-01,431.1396
1956-07-01,437.8424
1956-10-01,444.6494
1957-01-01,451.5622
1957-04-01,458.5824
1957-07-01,465.7118
1957-10-01,472.9521
1958-01-01,480.3049
1958-04-01,487.772
1958-07-01,495.3552
1958-10-01,503.0563
1959-01-01,510.8771
1959-04-01,518.8196
1959-07-01,526.8854
1959-10-01,535.0767
1960-01-01,543.5445
1960-04-01,552.9045
1960-07-01,562.4257
1960-10-01,572.1108
1961-01-01,581.9627
1961-04-01,591.9843
1961-07-01,602.1784
1961-10-01,612.5481
1962-01-01,623.0964
1962-04-01,633.8262
1962-07-01,644.7409
1962-10-01,655.8435
1963-01-01,667.1373
1963-04-01,678.6256
1963-07-01,690.3118
1963-10-01,702.1991
1964-01-01,714.2912
1964-04-01,726.5915
1964-07-01,739.1036
1964-10-01,751.8312
1965-01-01,764.7779
1965-04-01,777.9476
1965-07-01,791.3441
1965-10-01,804.9713
1966-01-01,818.8331
1966-04-01,832.9336
1966-07-01,847.277
1966-10-01,861.8673
1967-01-01,876.7089
1967-04-01,891.8061
1967-07-01,907.1633
1967-10-01,922.7849
1968-01-01,938.6755
1968-04-01,954.8397
1968-07-01,971.2823
1968-10-01,988.0081
1969-01-01,1005.0219
1969-04-01,1022.3286
1969-07-01,1039.9334
1969-10-01,1057.8414
1970-01-01,1077.3873
1970-04-01,1104.0903
1970-07-01,1131.4552
1970-10-01,1159.4984
1971-01-01,1188.2365
1971-04-01,1217.687
1971-07-01,1247.8674
1971-10-01,1278.7958
1972-01-01,1310.4907
1972-04-01,1342.9713
1972-07-01,1376.2568
1972-10-01,1410.3673
1973-01-01,1445.3233
1973-04-01,1481.1457
1973-07-01,1517.8559
1973-10-01,1555.4759
1974-01-01,1594.0284
1974-04-01,1633.5364
1974-07-01,1674.0236
1974-10-01,1715.5143
1975-01-01,1758.0333
1975-04-01,1801.6062
1975-07-01,1846.259
1975-10-01,1892.0186
1976-01-01,1938.9123
1976-04-01,1986.9682
1976-07-01,2036.2153
1976-10-01,2086.6829
1977-01-01,2138.4013
1977-04-01,2191.4016
