date,value
2000-10-01,7.0
2000-11-01,6.947
2000-12-01,6.8815
2001-01-01,6.8762
2001-02-01,6.9135
2001-03-01,6.8562
2001-04-01,6.696
2001-05-01,6.6167
2001-06-01,6.6588
2001-07-01,6.6569
2001-08-01,6.6217
2001-09-01,6.5381
2001-10-01,6.5934
2001-11-01,6.4676
2001-12-01,6.4129
2002-01-01,6.3876
2002-02-01,6.3574
2002-03-01,6.2506
2002-04-01,6.2466
2002-05-01,6.2255
2002-06-01,6.1776
2002-07-01,6.1441
2002-08-01,6.0524
2002-09-01,6.1038
2002-10-01,6.1192
2002-11-01,6.0142
2002-12-01,5.9411
2003-01-01,5.9439
2003-02-01,5.9159
2003-03-01,5.8565
2003-04-01,5.7365
2003-05-01,5.6266
2003-06-01,5.5734
2003-07-01,5.606
2003-08-01,5.6062
2003-09-01,5.5745
2003-10-01,5.5476
2003-11-01,5.362
2003-12-01,5.3188
2004-01-01,5.2745
2004-02-01,5.1406
2004-03-01,5.1966
2004-04-01,5.1583
2004-05-01,5.1239
2004-06-01,5.0247
2004-07-01,4.9775
2004-08-01,4.9247
2004-09-01,4.9547
2004-10-01,4.9345
2004-11-01,4.877
2004-12-01,4.7424
2005-01-01,4.6618
2005-02-01,4.5613
2005-03-01,4.5677
2005-04-01,4.6136
2005-05-01,4.6383
2005-06-01,4.6891
2005-07-01,4.8082
2005-08-01,4.7791
2005-09-01,4.7518
2005-10-01,4.7773
2005-11-01,4.7228
2005-12-01,4.7428
2006-01-01,4.7438
2006-02-01,4.7066
2006-03-01,4.6705
2006-04-01,4.6741
2006-05-01,4.6703
2006-06-01,4.6838
2006-07-01,4.781
2006-08-01,4.8604
2006-09-01,4.9051
2006-10-01,4.9629
2006-11-01,4.9346
2006-12-01,4.9903
2007-01-01,4.963
2007-02-01,5.0183
2007-03-01,5.1348
2007-04-01,5.2052
2007-05-01,5.2681
2007-06-01,5.2289
2007-07-01,5.247
2007-08-01,5.2805
2007-09-01,5.3535
2007-10-01,5.3324
2007-11-01,5.3461
2007-12-01,5.4506
2008-01-01,5.4692
2008-02-01,5.3657
2008-03-01,5.3273
2008-04-01,5.3162
2008-05-01,5.2879
2008-06-01,5.3304
2008-07-01,5.4201
2008-08-01,5.5169
2008-09-01,5.6143
2008-10-01,5.5998
2008-11-01,5.6071
2008-12-01,5.5749
2009-01-01,5.6869
2009-02-01,5.6526
2009-03-01,5.5889
2009-04-01,5.4857
2009-05-01,5.497
2009-06-01,5.3768
2009-07-01,5.3389
2009-08-01,5.2834
2009-09-01,5.2153
2009-10-01,5.2615
2009-11-01,5.2336
2009-12-01,5.228
2010-01-01,5.1117
2010-02-01,5.1072
2010-03-01,5.1167
2010-04-01,5.0688
2010-05-01,4.9869
2010-06-01,4.8901
2010-07-01,4.8351
2010-08-01,4.7707
2010-09-01,4.6891
2010-10-01,4.6581
2010-11-01,4.6139
2010-12-01,4.5439
2011-01-01,4.4762
2011-02-01,4.3522
2011-03-01,4.2991
2011-04-01,4.2011
2011-05-01,4.1424
2011-06-01,4.113
2011-07-01,3.9947
2011-08-01,3.9446
2011-09-01,3.9201
2011-10-01,3.8198
2011-11-01,3.7593
2011-12-01,3.6722
2012-01-01,3.6721
2012-02-01,3.6123
2012-03-01,3.5518
2012-04-01,3.5489
2012-05-01,3.5027
2012-06-01,3.5306
2012-07-01,3.5079
2012-08-01,3.481
2012-09-01,3.4538
2012-10-01,3.4528
2012-11-01,3.3005
2012-12-01,3.2821
2013-01-01,3.2123
2013-02-01,3.1326
2013-03-01,3.0888
2013-04-01,3.0468
2013-05-01,2.9531
2013-06-01,2.8805
2013-07-01,2.8035
2013-08-01,2.7461
2013-09-01,2.729
2013-10-01,2.6847
2013-11-01,2.6593
2013-12-01,2.6026
2014-01-01,2.6058
2014-02-01,2.5566
2014-03-01,2.5434
2014-04-01,2.5063
2014-05-01,2.4472
2014-06-01,2.4631
2014-07-01,2.451
2014-08-01,2.4013
2014-09-01,2.3788
2014-10-01,2.3327
2014-11-01,2.2808
2014-12-01,2.2199
2015-01-01,2.1755
2015-02-01,2.138
2015-03-01,2.0978
2015-04-01,2.0647
2015-05-01,2.0184
2015-06-01,1.947
2015-07-01,1.9108
2015-08-01,1.8526
2015-09-01,1.7784
2015-10-01,1.7324
2015-11-01,1.6814
2015-12-01,1.6257
2016-01-01,1.5636
2016-02-01,1.5289
2016-03-01,1.4786
2016-04-01,1.4249
2016-05-01,1.3919
2016-06-01,1.3493
2016-07-01,1.3359
2016-08-01,1.3362
2016-09-01,1.3436
2016-10-01,1.3251
2016-11-01,1.3484
2016-12-01,1.326
2017-01-01,1.3408
2017-02-01,1.3413
2017-03-01,1.3739
2017-04-01,1.3752
2017-05-01,1.3852
2017-06-01,1.3563
2017-07-01,1.3752
2017-08-01,1.3823
2017-09-01,1.3576
2017-10-01,1.3497
2017-11-01,1.3473
2017-12-01,1.3646
2018-01-01,1.362
2018-02-01,1.3453
2018-03-01,1.3411
2018-04-01,1.3511
2018-05-01,1.3515
2018-06-01,1.3626
2018-07-01,1.3298
2018-08-01,1.3584
2018-09-01,1.3596
2018-10-01,1.3656
2018-11-01,1.3789
2018-12-01,1.3972
2019-01-01,1.413
2019-02-01,1.4008
2019-03-01,1.377
2019-04-01,1.3848
2019-05-01,1.4019
2019-06-01,1.4085
2019-07-01,1.3786
2019-08-01,1.4082
2019-09-01,1.4002
2019-10-01,1.412
2019-11-01,1.3845
2019-12-01,1.4047
2020-01-01,1.4183
2020-02-01,1.4112
2020-03-01,1.4285
2020-04-01,1.4295
2020-05-01,1.4396
2020-06-01,1.4359
2020-07-01,1.4735
2020-08-01,1.599
2020-09-01,1.7045
2020-10-01,1.7778
2020-11-01,1.8778
2020-12-01,1.9885
2021-01-01,2.1081
2021-02-01,2.2506
2021-03-01,2.3608
2021-04-01,2.4399
2021-05-01,2.5306
2021-06-01,2.6594
2021-07-01,2.7365
2021-08-01,2.8375
2021-09-01,2.9192
2021-10-01,3.0053
2021-11-01,3.0939
2021-12-01,3.1964
2022-01-01,3.2873
2022-02-01,3.3295
2022-03-01,3.4676
2022-04-01,3.6019
2022-05-01,3.7039
2022-06-01,3.8445
2022-07-01,3.9658
2022-08-01,4.0893
2022-09-01,4.194
2022-10-01,4.3163
2022-11-01,4.3641
2022-12-01,4.3561
2023-01-01,4.2653
2023-02-01,4.1899
2023-03-01,4.2181
2023-04-01,4.2094
2023-05-01,4.1625
2023-06-01,4.0981
2023-07-01,4.0195
2023-08-01,3.9511
2023-09-01,3.9092
2023-10-01,3.7803
2023-11-01,3.806
2023-12-01,3.8057
2024-01-01,3.8084
2024-02-01,3.8181
2024-03-01,3.8002
2024-04-01,3.7917
2024-05-01,3.7725
2024-06-01,3.8102
2024-07-01,3.7551
2024-08-01,3.7674
2024-09-01,3.7062
2024-10-01,3.6441
2024-11-01,3.5731
2024-12-01,3.4885
2025-01-01,3.4878
2025-02-01,3.4391
2025-03-01,3.4413
2025-04-01,3.4894
2025-05-01,3.4583
2025-06-01,3.4573
2025-07-01,3.4786
2025-08-01,3.4713
2025-09-01,3.4575
2025-10-01,3.3804
2025-11-01,3.3691
2025-12-01,3.3741
2026-01-01,3.4185
2026-02-01,3.385
2026-03-01,3.4059
2026-04-01,3.3624
2026-05-01,3.3721
2026-06-01,3.3214
