date,value
1959-01-01,290.9844
1959-02-01,292.7414
1959-03-01,294.6246
1959-04-01,297.687
1959-05-01,298.9778
1959-06-01,301.5821
1959-07-01,302.9972
1959-08-01,305.588
1959-09-01,307.2821
1959-10-01,309.1433
1959-11-01,312.0189
1959-12-01,314.8125
1960-01-01,316.731
1960-02-01,318.3802
1960-03-01,322.0502
1960-04-01,324.7038
1960-05-01,326.4014
1960-06-01,327.8761
1960-07-01,331.0481
1960-08-01,333.2977
1960-09-01,335.2837
1960-10-01,337.5758
1960-11-01,340.1087
1960-12-01,342.2461
1961-01-01,345.7002
1961-02-01,349.1863
1961-03-01,351.8893
1961-04-01,355.4798
1961-05-01,357.6008
1961-06-01,360.4736
1961-07-01,363.6827
1961-08-01,366.8964
1961-09-01,369.988
1961-10-01,372.7637
1961-11-01,377.0044
1961-12-01,378.4365
1962-01-01,380.3561
1962-02-01,382.2506
1962-03-01,384.0147
1962-04-01,383.9844
1962-05-01,387.9196
1962-06-01,389.0566
1962-07-01,391.6544
1962-08-01,392.4124
1962-09-01,395.6611
1962-10-01,397.2414
1962-11-01,398.4629
1962-12-01,401.354
1963-01-01,403.175
1963-02-01,405.2021
1963-03-01,408.1879
1963-04-01,411.9587
1963-05-01,413.7022
1963-06-01,415.2876
1963-07-01,418.2144
1963-08-01,421.8103
1963-09-01,426.5762
1963-10-01,428.0367
1963-11-01,430.5441
1963-12-01,435.0312
1964-01-01,440.5262
1964-02-01,442.0331
1964-03-01,443.9529
1964-04-01,447.4314
1964-05-01,449.622
1964-06-01,451.6185
1964-07-01,455.0452
1964-08-01,460.2736
1964-09-01,461.4878
1964-10-01,466.7062
1964-11-01,468.9612
1964-12-01,472.5717
1965-01-01,477.959
1965-02-01,481.4764
1965-03-01,484.1083
1965-04-01,488.2601
1965-05-01,491.1003
1965-06-01,495.0024
1965-07-01,497.8313
1965-08-01,502.2921
1965-09-01,503.3505
1965-10-01,505.0941
1965-11-01,506.321
1965-12-01,509.7246
1966-01-01,510.8807
1966-02-01,513.4462
1966-03-01,515.4188
1966-04-01,521.5437
1966-05-01,523.6809
1966-06-01,525.4219
1966-07-01,529.7198
1966-08-01,536.3421
1966-09-01,539.942
1966-10-01,543.6952
1966-11-01,549.665
1966-12-01,554.8908
1967-01-01,559.3298
1967-02-01,562.0723
1967-03-01,566.6406
1967-04-01,568.1053
1967-05-01,570.9512
1967-06-01,577.4179
1967-07-01,583.5905
1967-08-01,588.1905
1967-09-01,588.6134
1967-10-01,590.4774
1967-11-01,593.394
1967-12-01,597.2936
1968-01-01,599.2678
1968-02-01,603.1812
1968-03-01,610.8327
1968-04-01,615.8507
1968-05-01,620.5257
1968-06-01,622.89
1968-07-01,624.1764
1968-08-01,626.3818
1968-09-01,627.8265
1968-10-01,632.7881
1968-11-01,638.3531
1968-12-01,641.2628
1969-01-01,646.4462
1969-02-01,654.2476
1969-03-01,662.9291
1969-04-01,669.0998
1969-05-01,673.328
1969-06-01,679.4583
1969-07-01,686.8211
1969-08-01,687.1802
1969-09-01,694.9817
1969-10-01,698.4591
1969-11-01,702.0349
1969-12-01,706.0679
1970-01-01,711.6022
1970-02-01,714.0646
1970-03-01,718.4363
1970-04-01,724.6244
1970-05-01,730.1248
1970-06-01,735.9962
1970-07-01,740.3004
1970-08-01,746.9433
1970-09-01,754.3791
1970-10-01,761.6267
1970-11-01,767.5314
1970-12-01,774.6211
1971-01-01,781.5205
1971-02-01,792.6064
1971-03-01,800.0919
1971-04-01,804.4477
1971-05-01,806.9216
1971-06-01,811.1017
1971-07-01,815.1968
1971-08-01,821.4297
1971-09-01,824.7117
1971-10-01,832.7759
1971-11-01,834.3881
1971-12-01,835.5812
1972-01-01,840.7402
1972-02-01,844.1673
1972-03-01,846.6587
1972-04-01,850.9014
1972-05-01,854.9176
1972-06-01,861.044
1972-07-01,865.5481
1972-08-01,870.356
1972-09-01,876.6608
1972-10-01,885.7135
1972-11-01,895.9208
1972-12-01,902.4336
1973-01-01,909.1844
1973-02-01,914.8327
1973-03-01,922.3784
1973-04-01,929.6646
1973-05-01,939.5765
1973-06-01,940.3357
1973-07-01,946.0411
1973-08-01,953.455
1973-09-01,959.825
1973-10-01,963.5985
1973-11-01,966.4669
1973-12-01,975.6989
1974-01-01,980.256
1974-02-01,981.9638
1974-03-01,991.7256
1974-04-01,1000.2199
1974-05-01,1006.9494
1974-06-01,1011.285
1974-07-01,1018.2263
1974-08-01,1029.3324
1974-09-01,1031.4977
1974-10-01,1034.0475
1974-11-01,1039.7712
1974-12-01,1047.5057
1975-01-01,1053.7576
1975-02-01,1063.768
1975-03-01,1075.1726
1975-04-01,1083.8219
1975-05-01,1093.3999
1975-06-01,1101.9903
1975-07-01,1109.7117
1975-08-01,1113.0936
1975-09-01,1117.579
1975-10-01,1121.1284
1975-11-01,1129.005
1975-12-01,1138.2398
1976-01-01,1141.6199
1976-02-01,1150.543
1976-03-01,1156.1341
1976-04-01,1161.1717
1976-05-01,1167.9531
1976-06-01,1173.0473
1976-07-01,1184.5579
