date,value
1945-10-01,103694.0
1946-10-01,97302.0
1947-10-01,95116.0
1948-10-01,94141.0
1949-10-01,103822.0
1950-10-01,126681.0
1951-10-01,147629.0
1952-01-01,151463.0
1952-04-01,157607.0
1952-07-01,156907.0
1952-10-01,146628.0
1953-01-01,143052.0
1953-04-01,133816.0
1953-07-01,129274.0
1953-10-01,144082.0
1954-01-01,156255.0
1954-04-01,172550.0
1954-07-01,191985.0
1954-10-01,194840.0
1955-01-01,202122.0
1955-04-01,225533.0
1955-07-01,240995.0
1955-10-01,244222.0
1956-01-01,262345.0
1956-04-01,252704.0
1956-07-01,246833.0
1956-10-01,268373.0
1957-01-01,254023.0
1957-04-01,273076.0
1957-07-01,245392.0
1957-10-01,245747.0
1958-01-01,261319.0
1958-04-01,278565.0
1958-07-01,310541.0
1958-10-01,324670.0
1959-01-01,332012.0
1959-04-01,346451.0
1959-07-01,339875.0
1959-10-01,362157.0
1960-01-01,339310.0
1960-04-01,347588.0
1960-07-01,321285.0
1960-10-01,365166.0
1961-01-01,410353.0
1961-04-01,411555.0
1961-07-01,423621.0
1961-10-01,437674.0
1962-01-01,427931.0
1962-04-01,326582.0
1962-07-01,345363.0
1962-10-01,424314.0
1963-01-01,447981.0
1963-04-01,469026.0
1963-07-01,487677.0
1963-10-01,465779.0
1964-01-01,495027.0
1964-04-01,511094.0
1964-07-01,528953.0
1964-10-01,545955.0
1965-01-01,559834.0
1965-04-01,539451.0
1965-07-01,587928.0
1965-10-01,623812.0
1966-01-01,606267.0
1966-04-01,581050.0
1966-07-01,523227.0
1966-10-01,547891.0
1967-01-01,625556.0
1967-04-01,641312.0
1967-07-01,678588.0
1967-10-01,712221.0
1968-01-01,652734.0
1968-04-01,731114.0
1968-07-01,728536.0
1968-10-01,843150.0
1969-01-01,803399.0
1969-04-01,774485.0
1969-07-01,743955.0
1969-10-01,705075.0
1970-01-01,677754.0
1970-04-01,541846.0
1970-07-01,633751.0
1970-10-01,702482.0
1971-01-01,774797.0
1971-04-01,778662.0
1971-07-01,765605.0
1971-10-01,824038.0
1972-01-01,872231.0
1972-04-01,875195.0
1972-07-01,893709.0
1972-10-01,1032948.0
1973-01-01,970789.0
1973-04-01,903834.0
1973-07-01,953723.0
1973-10-01,809566.0
1974-01-01,784355.0
1974-04-01,723428.0
1974-07-01,540503.0
1974-10-01,557656.0
1975-01-01,684995.0
1975-04-01,791700.0
1975-07-01,701766.0
1975-10-01,754897.0
1976-01-01,868276.0
1976-04-01,887750.0
1976-07-01,897381.0
1976-10-01,927412.0
1977-01-01,857111.0
1977-04-01,882073.0
1977-07-01,845309.0
1977-10-01,819176.0
1978-01-01,773891.0
1978-04-01,833210.0
1978-07-01,895811.0
1978-10-01,856335.0
1979-01-01,910897.0
1979-04-01,921144.0
1979-07-01,981163.0
1979-10-01,1014783.0
1980-01-01,956911.0
1980-04-01,1076609.0
1980-07-01,1214006.0
1980-10-01,1346523.0
1981-01-01,1351007.0
1981-04-01,1315862.0
1981-07-01,1136139.0
1981-10-01,1225637.0
1982-01-01,1090438.0
1982-04-01,1073656.0
1982-07-01,1172793.0
1982-10-01,1386479.0
1983-01-01,1533804.0
1983-04-01,1736716.0
1983-07-01,1709522.0
1983-10-01,1630514.0
1984-01-01,1527807.0
1984-04-01,1456011.0
1984-07-01,1543237.0
1984-10-01,1553653.0
1985-01-01,1671498.0
1985-04-01,1744053.0
1985-07-01,1642361.0
1985-10-01,1917631.0
1986-01-01,2137668.0
1986-04-01,2245424.0
1986-07-01,2032679.0
1986-10-01,2241896.0
1987-01-01,2709357.0
1987-04-01,2784821.0
1987-07-01,2945570.0
1987-10-01,2287678.0
1988-01-01,2420352.0
1988-04-01,2516095.0
1988-07-01,2460529.0
1988-10-01,2559333.0
1989-01-01,2670653.0
1989-04-01,2837245.0
1989-07-01,3057566.0
1989-10-01,3140008.0
1990-01-01,3006907.0
1990-04-01,3136251.0
1990-07-01,2654774.0
1990-10-01,2956992.0
1991-01-01,3397923.0
1991-04-01,3355984.0
1991-07-01,3538025.0
1991-10-01,4000417.0
1992-01-01,3914314.0
1992-04-01,3876608.0
1992-07-01,3973482.0
1992-10-01,4369261.0
1993-01-01,4493617.0
1993-04-01,4515232.0
1993-07-01,4646190.0
1993-10-01,4865339.0
1994-01-01,4658750.0
1994-04-01,4573094.0
1994-07-01,4833579.0
1994-10-01,4831577.0
1995-01-01,5203193.0
1995-04-01,5633101.0
1995-07-01,6064628.0
1995-10-01,6449974.0
1996-01-01,6728661.0
1996-04-01,7035650.0
1996-07-01,7100424.0
1996-10-01,7403482.0
1997-01-01,7453443.0
1997-04-01,8595867.0
1997-07-01,9304768.0
1997-10-01,9430049.0
1998-01-01,10786935.0
1998-04-01,10983384.0
1998-07-01,9913093.0
1998-10-01,11882243.0
1999-01-01,12156354.0
1999-04-01,13208736.0
1999-07-01,12699772.0
1999-10-01,15384703.0
2000-01-01,16264928.0
2000-04-01,15615511.0
2000-07-01,15260645.0
2000-10-01,13360915.0
2001-01-01,11800848.0
2001-04-01,12656721.0
2001-07-01,10609382.0
2001-10-01,11943194.0
2002-01-01,12002959.0
2002-04-01,10417498.0
2002-07-01,8666626.0
2002-10-01,9268840.0
2003-01-01,9023462.0
2003-04-01,10369064.0
2003-07-01,10766799.0
2003-10-01,11931704.0
2004-01-01,12339027.0
2004-04-01,12637019.0
2004-07-01,12344951.0
2004-10-01,13516913.0
2005-01-01,13464445.0
2005-04-01,13737549.0
2005-07-01,14223923.0
2005-10-01,14217453.0
2006-01-01,15233412.0
2006-04-01,14745504.0
2006-07-01,15146302.0
2006-10-01,16023235.0
2007-01-01,16656175.0
2007-04-01,17392087.0
2007-07-01,17569462.0
2007-10-01,16913606.0
2008-01-01,15604659.0
2008-04-01,15443257.0
2008-07-01,13819553.0
2008-10-01,11037213.0
2009-01-01,9957413.0
2009-04-01,11350963.0
2009-07-01,12975368.0
2009-10-01,13673890.0
2010-01-01,14221609.0
2010-04-01,12774758.0
2010-07-01,14162160.0
2010-10-01,15565121.0
2011-01-01,16567116.0
2011-04-01,16518558.0
2011-07-01,14189890.0
2011-10-01,15596962.0
2012-01-01,17018673.0
2012-04-01,16544737.0
2012-07-01,17646882.0
2012-10-01,17484230.0
2013-01-01,19638175.0
2013-04-01,19999112.0
2013-07-01,21082219.0
2013-10-01,22683272.0
2014-01-01,23436345.0
2014-04-01,24511268.0
2014-07-01,24320995.0
2014-10-01,25319362.0
2015-01-01,25495857.0
2015-04-01,25186861.0
2015-07-01,23282742.0
2015-10-01,24350030.0
2016-01-01,24764022.0
2016-04-01,25254018.0
2016-07-01,25845878.0
2016-10-01,25857481.0
2017-01-01,27261973.0
2017-04-01,27696658.0
2017-07-01,28459931.0
2017-10-01,30025712.0
2018-01-01,29747158.0
2018-04-01,30846378.0
2018-07-01,32561743.0
2018-10-01,27926577.0
2019-01-01,31841981.0
2019-04-01,32627621.0
2019-07-01,32782746.0
2019-10-01,35066423.0
2020-01-01,28006282.0
2020-04-01,34551016.0
2020-07-01,38114439.0
2020-10-01,43787937.0
2021-01-01,46708071.0
2021-04-01,50518062.0
2021-07-01,50548833.0
2021-10-01,54263460.0
2022-01-01,51237480.0
2022-04-01,42357739.0
2022-07-01,40365326.0
2022-10-01,42064982.0
2023-01-01,45416735.0
2023-04-01,48929486.0
2023-07-01,46920504.0
2023-10-01,51744125.0
2024-01-01,56637471.0
2024-04-01,58176685.0
2024-07-01,61355641.0
2024-10-01,62708835.0
2025-01-01,59379922.0
2025-04-01,65268930.0
2025-07-01,70266216.0
2025-10-01,71863086.0
2026-01-01,69511628.0
