date,value
1976-06-01,1.0
1976-07-01,0.9791
1976-08-01,0.9152
1976-09-01,0.8382
1976-10-01,0.7841
1976-11-01,0.7145
1976-12-01,0.6374
1977-01-01,0.5638
1977-02-01,0.5031
1977-03-01,0.4415
1977-04-01,0.3744
1977-05-01,0.3069
1977-06-01,0.2376
1977-07-01,0.166
1977-08-01,0.0938
1977-09-01,0.0217
1977-10-01,-0.0508
1977-11-01,-0.1221
1977-12-01,-0.1946
1978-01-01,-0.2695
1978-02-01,-0.3405
1978-03-01,-0.4103
1978-04-01,-0.483
1978-05-01,-0.5499
1978-06-01,-0.6119
1978-07-01,-0.6885
1978-08-01,-0.7544
1978-09-01,-0.8233
1978-10-01,-0.8866
1978-11-01,-0.9667
1978-12-01,-1.0436
1979-01-01,-1.1093
1979-02-01,-1.1641
1979-03-01,-1.2277
1979-04-01,-1.3026
1979-05-01,-1.3727
1979-06-01,-1.4418
1979-07-01,-1.5123
1979-08-01,-1.5912
1979-09-01,-1.6576
1979-10-01,-1.7321
1979-11-01,-1.7818
1979-12-01,-1.8949
1980-01-01,-1.9558
1980-02-01,-2.026
1980-03-01,-2.089
1980-04-01,-2.003
1980-05-01,-1.9261
1980-06-01,-1.8496
1980-07-01,-1.7579
1980-08-01,-1.6908
1980-09-01,-1.5903
1980-10-01,-1.5448
1980-11-01,-1.4819
1980-12-01,-1.4156
1981-01-01,-1.3176
1981-02-01,-1.2351
1981-03-01,-1.1794
1981-04-01,-1.151
1981-05-01,-1.0851
1981-06-01,-1.016
1981-07-01,-0.9412
1981-08-01,-0.8553
1981-09-01,-0.785
1981-10-01,-0.6998
1981-11-01,-0.6164
1981-12-01,-0.5352
1982-01-01,-0.4666
1982-02-01,-0.3927
1982-03-01,-0.3197
1982-04-01,-0.2466
1982-05-01,-0.1719
1982-06-01,-0.0995
1982-07-01,-0.0282
1982-08-01,0.0418
1982-09-01,0.1108
1982-10-01,0.1782
1982-11-01,0.2486
1982-12-01,0.32
1983-01-01,0.3846
1983-02-01,0.4524
1983-03-01,0.5315
1983-04-01,0.5956
1983-05-01,0.6682
1983-06-01,0.7389
1983-07-01,0.8178
1983-08-01,0.8907
1983-09-01,0.9569
1983-10-01,1.0278
1983-11-01,1.0989
1983-12-01,1.1681
1984-01-01,1.1762
1984-02-01,1.1691
1984-03-01,1.1587
1984-04-01,1.1235
1984-05-01,1.0976
1984-06-01,1.0729
1984-07-01,1.0385
1984-08-01,0.9979
1984-09-01,0.9711
1984-10-01,0.9479
1984-11-01,0.9143
1984-12-01,0.8972
1985-01-01,0.8887
1985-02-01,0.876
1985-03-01,0.8541
1985-04-01,0.8175
1985-05-01,0.8036
1985-06-01,0.7843
1985-07-01,0.767
1985-08-01,0.7607
1985-09-01,0.7323
1985-10-01,0.6898
1985-11-01,0.6623
1985-12-01,0.6458
1986-01-01,0.6257
1986-02-01,0.5977
1986-03-01,0.5692
1986-04-01,0.5478
1986-05-01,0.5214
1986-06-01,0.5052
1986-07-01,0.4836
1986-08-01,0.461
1986-09-01,0.438
1986-10-01,0.4199
1986-11-01,0.4004
1986-12-01,0.3813
1987-01-01,0.3619
1987-02-01,0.3412
1987-03-01,0.3172
1987-04-01,0.2946
1987-05-01,0.2733
1987-06-01,0.2587
1987-07-01,0.2342
1987-08-01,0.2125
1987-09-01,0.192
1987-10-01,0.1705
1987-11-01,0.1512
1987-12-01,0.1294
1988-01-01,0.1077
1988-02-01,0.087
1988-03-01,0.0665
1988-04-01,0.0449
1988-05-01,0.0222
1988-06-01,-0.0003
1988-07-01,-0.0229
1988-08-01,-0.0455
1988-09-01,-0.0674
1988-10-01,-0.0907
1988-11-01,-0.1134
1988-12-01,-0.1359
1989-01-01,-0.1565
1989-02-01,-0.179
1989-03-01,-0.1887
1989-04-01,-0.1215
