date,value
2003-01-01,1.91
2003-02-01,1.9276
2003-03-01,1.9651
2003-04-01,1.9888
2003-05-01,1.9905
2003-06-01,2.0169
2003-07-01,2.0438
2003-08-01,2.0737
2003-09-01,2.1142
2003-10-01,2.1195
2003-11-01,2.1524
2003-12-01,2.134
2004-01-01,2.1512
2004-02-01,2.1652
2004-03-01,2.2171
2004-04-01,2.2325
2004-05-01,2.2652
2004-06-01,2.2441
2004-07-01,2.2563
2004-08-01,2.2575
2004-09-01,2.336
2004-10-01,2.3394
2004-11-01,2.3607
2004-12-01,2.3833
2005-01-01,2.3648
2005-02-01,2.3731
2005-03-01,2.4045
2005-04-01,2.4277
2005-05-01,2.3918
2005-06-01,2.401
2005-07-01,2.442
2005-08-01,2.4626
2005-09-01,2.498
2005-10-01,2.4766
2005-11-01,2.5133
2005-12-01,2.515
2006-01-01,2.558
2006-02-01,2.5591
2006-03-01,2.5084
2006-04-01,2.5335
2006-05-01,2.5249
2006-06-01,2.5185
2006-07-01,2.4852
2006-08-01,2.5318
2006-09-01,2.5217
2006-10-01,2.5657
2006-11-01,2.5565
2006-12-01,2.5353
2007-01-01,2.5726
2007-02-01,2.5726
2007-03-01,2.5731
2007-04-01,2.5424
2007-05-01,2.5345
2007-06-01,2.5499
2007-07-01,2.5202
2007-08-01,2.5117
2007-09-01,2.5067
2007-10-01,2.5147
2007-11-01,2.5589
2007-12-01,2.5552
2008-01-01,2.5416
2008-02-01,2.6179
2008-03-01,2.6082
2008-04-01,2.6054
2008-05-01,2.5985
2008-06-01,2.3279
2008-07-01,1.952
2008-08-01,1.5887
2008-09-01,1.2116
2008-10-01,0.837
2008-11-01,0.4544
2008-12-01,0.1119
2009-01-01,0.2001
2009-02-01,0.2906
2009-03-01,0.3746
2009-04-01,0.4727
2009-05-01,0.5582
2009-06-01,0.6436
2009-07-01,0.7221
2009-08-01,0.799
2009-09-01,0.8932
2009-10-01,1.0009
2009-11-01,1.0814
2009-12-01,1.1715
2010-01-01,1.2602
2010-02-01,1.359
2010-03-01,1.4756
2010-04-01,1.5838
2010-05-01,1.6658
2010-06-01,1.7598
2010-07-01,1.8556
2010-08-01,1.94
2010-09-01,2.0036
2010-10-01,2.0721
2010-11-01,2.1801
2010-12-01,2.2909
2011-01-01,2.3696
2011-02-01,2.4589
2011-03-01,2.5707
2011-04-01,2.6107
2011-05-01,2.5887
2011-06-01,2.6182
2011-07-01,2.6027
2011-08-01,2.5523
2011-09-01,2.5344
2011-10-01,2.5384
2011-11-01,2.4556
2011-12-01,2.4419
2012-01-01,2.4151
2012-02-01,2.3592
2012-03-01,2.3461
2012-04-01,2.3279
2012-05-01,2.3125
2012-06-01,2.2897
2012-07-01,2.252
2012-08-01,2.2059
2012-09-01,2.1791
2012-10-01,2.1876
2012-11-01,2.1809
2012-12-01,2.167
2013-01-01,2.1277
2013-02-01,2.1003
2013-03-01,2.097
2013-04-01,2.0874
2013-05-01,2.0564
2013-06-01,1.9817
2013-07-01,1.9504
2013-08-01,1.9237
2013-09-01,1.8889
2013-10-01,1.8647
2013-11-01,1.8649
2013-12-01,1.8469
2014-01-01,1.8483
2014-02-01,1.8007
2014-03-01,1.7775
2014-04-01,1.7243
2014-05-01,1.7009
2014-06-01,1.6666
2014-07-01,1.6745
2014-08-01,1.6649
2014-09-01,1.6649
2014-10-01,1.6386
2014-11-01,1.6026
2014-12-01,1.5672
2015-01-01,1.5544
2015-02-01,1.5659
2015-03-01,1.5525
2015-04-01,1.5261
2015-05-01,1.5028
2015-06-01,1.4821
2015-07-01,1.492
2015-08-01,1.4877
2015-09-01,1.4677
2015-10-01,1.4453
2015-11-01,1.4255
2015-12-01,1.4423
2016-01-01,1.4605
2016-02-01,1.4726
2016-03-01,1.5128
2016-04-01,1.5374
2016-05-01,1.5764
2016-06-01,1.626
2016-07-01,1.6573
2016-08-01,1.6858
2016-09-01,1.7609
2016-10-01,1.7852
2016-11-01,1.7875
2016-12-01,1.8043
2017-01-01,1.8532
2017-02-01,1.8513
2017-03-01,1.8597
2017-04-01,1.9024
2017-05-01,1.9192
2017-06-01,1.9393
2017-07-01,1.982
2017-08-01,1.9899
2017-09-01,1.9836
2017-10-01,1.9797
2017-11-01,2.0159
2017-12-01,2.0452
2018-01-01,2.055
2018-02-01,2.0556
2018-03-01,2.0754
2018-04-01,2.1247
2018-05-01,2.1315
2018-06-01,2.0884
2018-07-01,2.0124
2018-08-01,1.9553
2018-09-01,1.9125
2018-10-01,1.9025
2018-11-01,1.8531
