date,value
1978-01-01,64.7743
1978-02-01,62.8337
1978-03-01,61.4825
1978-04-01,61.9207
1978-05-01,61.7868
1978-06-01,61.1814
1978-07-01,60.2419
1978-08-01,59.2263
1978-09-01,59.0334
1978-10-01,58.4948
1978-11-01,59.1019
1978-12-01,58.6062
1979-01-01,58.2584
1979-02-01,57.052
1979-03-01,56.496
1979-04-01,56.2596
1979-05-01,55.6937
1979-06-01,55.0718
1979-07-01,54.9223
1979-08-01,55.4216
1979-09-01,55.0958
1979-10-01,55.3146
1979-11-01,55.203
1979-12-01,55.3207
1980-01-01,54.4866
1980-02-01,53.893
1980-03-01,53.3106
1980-04-01,53.1307
1980-05-01,53.0608
1980-06-01,53.6677
1980-07-01,55.1271
1980-08-01,55.7925
1980-09-01,57.2711
1980-10-01,58.8174
1980-11-01,60.1606
1980-12-01,61.1798
1981-01-01,62.5461
1981-02-01,62.9291
1981-03-01,63.9998
1981-04-01,65.1345
1981-05-01,65.2258
1981-06-01,66.5069
1981-07-01,66.6466
1981-08-01,67.354
1981-09-01,68.386
1981-10-01,68.8861
1981-11-01,69.9669
1981-12-01,71.0349
1982-01-01,71.4628
1982-02-01,72.9184
1982-03-01,73.3767
1982-04-01,76.1408
1982-05-01,77.038
1982-06-01,77.1193
1982-07-01,77.3697
1982-08-01,79.3274
1982-09-01,80.0127
1982-10-01,79.931
1982-11-01,81.7012
1982-12-01,82.3947
1983-01-01,83.9975
1983-02-01,85.8253
1983-03-01,87.0606
1983-04-01,90.1432
1983-05-01,89.5287
1983-06-01,89.7706
1983-07-01,90.5424
1983-08-01,93.6223
1983-09-01,96.2159
1983-10-01,98.2893
1983-11-01,98.3659
1983-12-01,98.5826
1984-01-01,97.9538
1984-02-01,96.6917
1984-03-01,97.6416
1984-04-01,96.8701
1984-05-01,96.2442
1984-06-01,96.462
1984-07-01,94.3661
1984-08-01,93.9648
1984-09-01,92.4988
1984-10-01,91.8349
1984-11-01,90.9185
1984-12-01,89.9852
1985-01-01,89.8695
1985-02-01,89.7336
1985-03-01,89.1847
1985-04-01,89.1753
1985-05-01,88.0351
1985-06-01,88.3187
1985-07-01,87.7757
1985-08-01,86.9966
1985-09-01,85.9669
1985-10-01,85.4585
1985-11-01,86.7952
1985-12-01,86.3547
1986-01-01,84.9844
1986-02-01,85.4426
1986-03-01,84.6623
1986-04-01,84.5473
1986-05-01,83.6629
1986-06-01,84.3966
1986-07-01,83.4944
1986-08-01,84.2813
1986-09-01,82.9658
1986-10-01,82.3296
1986-11-01,83.1
1986-12-01,82.7927
1987-01-01,84.1929
1987-02-01,83.4265
1987-03-01,83.1055
1987-04-01,84.102
1987-05-01,82.2841
1987-06-01,80.4514
1987-07-01,79.3696
1987-08-01,79.594
1987-09-01,77.8845
1987-10-01,77.9717
1987-11-01,77.9754
1987-12-01,79.1014
1988-01-01,79.3928
1988-02-01,79.1224
1988-03-01,79.5983
1988-04-01,79.4017
1988-05-01,78.4417
1988-06-01,77.0031
1988-07-01,76.0536
1988-08-01,75.5276
1988-09-01,75.1669
1988-10-01,73.1149
1988-11-01,72.5551
1988-12-01,72.1843
1989-01-01,72.185
1989-02-01,72.933
1989-03-01,72.5866
1989-04-01,71.4623
1989-05-01,69.7431
1989-06-01,69.8552
1989-07-01,68.8549
1989-08-01,69.0909
1989-09-01,69.6527
1989-10-01,68.1466
1989-11-01,68.1328
1989-12-01,68.594
1990-01-01,68.8186
1990-02-01,66.9263
1990-03-01,65.9495
1990-04-01,64.7271
1990-05-01,64.7374
1990-06-01,64.6511
1990-07-01,62.5324
1990-08-01,62.0622
1990-09-01,62.3014
1990-10-01,62.0871
1990-11-01,61.861
1990-12-01,62.0917
1991-01-01,62.2193
1991-02-01,63.041
1991-03-01,63.9056
1991-04-01,65.1412
1991-05-01,66.4174
1991-06-01,67.2629
1991-07-01,68.7996
1991-08-01,69.2914
1991-09-01,69.0391
1991-10-01,70.181
1991-11-01,71.0593
1991-12-01,72.2025
1992-01-01,72.0425
1992-02-01,74.1726
1992-03-01,75.4525
1992-04-01,75.9619
1992-05-01,75.9847
1992-06-01,77.5814
1992-07-01,77.4559
1992-08-01,80.0008
1992-09-01,80.2089
1992-10-01,82.3036
1992-11-01,82.8161
1992-12-01,84.7772
1993-01-01,84.7934
1993-02-01,85.4605
1993-03-01,86.7901
1993-04-01,87.981
1993-05-01,89.5329
1993-06-01,89.6919
1993-07-01,90.3688
1993-08-01,92.0687
1993-09-01,92.0117
1993-10-01,93.1219
1993-11-01,93.5095
1993-12-01,94.2958
1994-01-01,94.7171
1994-02-01,94.0912
1994-03-01,93.9887
1994-04-01,94.2758
1994-05-01,94.3338
1994-06-01,95.9502
1994-07-01,96.985
1994-08-01,97.3166
1994-09-01,96.6637
1994-10-01,95.9952
1994-11-01,97.9922
1994-12-01,97.1067
1995-01-01,97.3326
1995-02-01,97.7941
1995-03-01,97.6098
1995-04-01,96.7889
1995-05-01,96.2239
