date,value
1948-01-01,3.7902
1948-02-01,3.734
1948-03-01,3.756
1948-04-01,3.7615
1948-05-01,3.7469
1948-06-01,3.7236
1948-07-01,3.6772
1948-08-01,3.5794
1948-09-01,3.5124
1948-10-01,3.4725
1948-11-01,3.4285
1948-12-01,3.4282
1949-01-01,3.4454
1949-02-01,3.4271
1949-03-01,3.4628
1949-04-01,3.4186
1949-05-01,3.3984
1949-06-01,3.3812
1949-07-01,3.4032
1949-08-01,3.3889
1949-09-01,3.3752
1949-10-01,3.3008
1949-11-01,3.2551
1949-12-01,3.2776
1950-01-01,3.1924
1950-02-01,3.2239
1950-03-01,3.2247
1950-04-01,3.1837
1950-05-01,3.1412
1950-06-01,3.1879
1950-07-01,3.2151
1950-08-01,3.1907
1950-09-01,3.1747
1950-10-01,3.1339
1950-11-01,3.1187
1950-12-01,3.0782
1951-01-01,3.0574
1951-02-01,3.0944
1951-03-01,3.07
1951-04-01,3.017
1951-05-01,2.9566
1951-06-01,2.9432
1951-07-01,2.9032
1951-08-01,2.8941
1951-09-01,2.8298
1951-10-01,2.8355
1951-11-01,2.7891
1951-12-01,2.7761
1952-01-01,2.7517
1952-02-01,2.7858
1952-03-01,2.7732
1952-04-01,2.8095
1952-05-01,2.8039
1952-06-01,2.8212
1952-07-01,2.7916
1952-08-01,2.7775
1952-09-01,2.7866
1952-10-01,2.7853
1952-11-01,2.773
1952-12-01,2.7375
1953-01-01,2.7074
1953-02-01,2.7115
1953-03-01,2.7194
1953-04-01,2.6759
1953-05-01,2.6302
1953-06-01,2.582
1953-07-01,2.6313
1953-08-01,2.6868
1953-09-01,2.7893
1953-10-01,2.8843
1953-11-01,2.9482
1953-12-01,3.0741
1954-01-01,3.1085
1954-02-01,3.2399
1954-03-01,3.3286
1954-04-01,3.3389
1954-05-01,3.4723
1954-06-01,3.5844
1954-07-01,3.647
1954-08-01,3.6903
1954-09-01,3.7117
1954-10-01,3.8835
1954-11-01,3.9262
1954-12-01,3.9559
1955-01-01,4.0475
1955-02-01,4.061
1955-03-01,4.1027
1955-04-01,4.2289
1955-05-01,4.3316
1955-06-01,4.3964
1955-07-01,4.4796
1955-08-01,4.5417
1955-09-01,4.6218
1955-10-01,4.6687
1955-11-01,4.725
1955-12-01,4.7802
1956-01-01,4.83
1956-02-01,4.9702
1956-03-01,5.0951
1956-04-01,5.13
1956-05-01,5.1519
1956-06-01,5.2309
1956-07-01,5.4367
1956-08-01,5.4628
1956-09-01,5.5389
1956-10-01,5.6295
1956-11-01,5.7084
1956-12-01,5.7667
1957-01-01,5.9218
1957-02-01,6.0328
1957-03-01,6.1671
1957-04-01,6.2842
1957-05-01,6.4196
1957-06-01,6.5977
1957-07-01,6.7571
1957-08-01,6.9796
1957-09-01,7.1252
1957-10-01,7.1428
1957-11-01,7.2652
1957-12-01,7.3773
1958-01-01,7.5727
1958-02-01,7.5622
1958-03-01,7.663
1958-04-01,7.6742
1958-05-01,7.7744
1958-06-01,7.8207
1958-07-01,7.8599
1958-08-01,7.6996
1958-09-01,7.708
1958-10-01,7.6713
1958-11-01,7.6309
1958-12-01,7.7209
1959-01-01,7.6358
1959-02-01,7.6058
1959-03-01,7.5583
1959-04-01,7.5186
1959-05-01,7.6225
1959-06-01,7.5664
1959-07-01,7.4674
1959-08-01,7.5424
