date,value
1990-01-01,22.9083
1990-02-01,22.4799
1990-03-01,22.4145
1990-04-01,22.3384
1990-05-01,22.6698
1990-06-01,23.2668
1990-07-01,23.6693
1990-08-01,23.7737
1990-09-01,23.4018
1990-10-01,22.8396
1990-11-01,22.5718
1990-12-01,22.546
1991-01-01,22.6065
1991-02-01,22.5681
1991-03-01,22.216
1991-04-01,22.2401
1991-05-01,22.4384
1991-06-01,22.4588
1991-07-01,22.1061
1991-08-01,21.4518
1991-09-01,20.8189
1991-10-01,20.2828
1991-11-01,20.1241
1991-12-01,20.0611
1992-01-01,19.2729
1992-02-01,18.8594
1992-03-01,18.7326
1992-04-01,18.1909
1992-05-01,18.1479
1992-06-01,17.8341
1992-07-01,17.3844
1992-08-01,17.2208
1992-09-01,17.1714
1992-10-01,16.6942
1992-11-01,16.4399
1992-12-01,16.425
1993-01-01,15.9971
1993-02-01,15.2981
1993-03-01,14.6751
1993-04-01,14.4372
1993-05-01,13.9238
1993-06-01,13.7345
1993-07-01,14.1592
1993-08-01,13.626
1993-09-01,13.445
1993-10-01,13.973
1993-11-01,13.9502
1993-12-01,13.6943
1994-01-01,13.5039
1994-02-01,13.4778
1994-03-01,13.7885
1994-04-01,13.4583
1994-05-01,13.0786
1994-06-01,12.5501
1994-07-01,12.4342
1994-08-01,11.9267
1994-09-01,11.6832
1994-10-01,11.3346
1994-11-01,11.4868
1994-12-01,11.2311
1995-01-01,11.6139
1995-02-01,11.894
1995-03-01,12.6307
1995-04-01,12.9863
1995-05-01,13.5647
1995-06-01,14.9774
1995-07-01,15.995
1995-08-01,16.6579
1995-09-01,18.5159
1995-10-01,18.8689
1995-11-01,20.0191
1995-12-01,20.0955
1996-01-01,20.6955
1996-02-01,20.8198
1996-03-01,21.6481
1996-04-01,22.3859
1996-05-01,22.9529
1996-06-01,24.1985
1996-07-01,24.6188
1996-08-01,25.4969
1996-09-01,26.6362
1996-10-01,26.5282
1996-11-01,26.8282
1996-12-01,27.5857
1997-01-01,28.6794
1997-02-01,30.2449
1997-03-01,30.8048
1997-04-01,31.3026
1997-05-01,31.4458
1997-06-01,32.3795
1997-07-01,32.8923
1997-08-01,33.4225
1997-09-01,34.0797
1997-10-01,35.1956
1997-11-01,35.4989
1997-12-01,35.6531
1998-01-01,36.7199
1998-02-01,35.1318
1998-03-01,35.4663
1998-04-01,35.3703
1998-05-01,37.1893
1998-06-01,37.6367
1998-07-01,37.9872
1998-08-01,38.7783
1998-09-01,39.094
1998-10-01,39.5849
1998-11-01,39.7242
1998-12-01,39.305
1999-01-01,38.8901
1999-02-01,37.9868
1999-03-01,37.0019
1999-04-01,37.0922
1999-05-01,37.3688
1999-06-01,36.1622
1999-07-01,36.8334
1999-08-01,37.4505
1999-09-01,38.1857
1999-10-01,38.3093
1999-11-01,38.6812
1999-12-01,40.2556
2000-01-01,39.7309
2000-02-01,38.6326
2000-03-01,37.2028
2000-04-01,38.4146
2000-05-01,39.5425
2000-06-01,38.5083
2000-07-01,37.6728
2000-08-01,37.1791
2000-09-01,37.8649
2000-10-01,36.6123
2000-11-01,34.9187
2000-12-01,36.3601
2001-01-01,36.336
2001-02-01,36.3986
2001-03-01,35.9648
2001-04-01,36.0199
2001-05-01,34.6509
2001-06-01,33.8262
2001-07-01,33.6972
2001-08-01,31.9157
2001-09-01,31.5841
2001-10-01,31.2155
2001-11-01,30.8958
2001-12-01,30.4142
2002-01-01,29.6522
2002-02-01,28.3802
2002-03-01,28.4601
2002-04-01,28.2308
2002-05-01,27.3108
2002-06-01,27.3507
2002-07-01,27.1466
2002-08-01,26.8364
2002-09-01,25.4805
2002-10-01,25.9433
2002-11-01,25.1938
2002-12-01,25.2606
2003-01-01,24.7143
2003-02-01,24.3599
2003-03-01,24.8937
2003-04-01,25.0014
2003-05-01,25.4034
2003-06-01,25.3002
2003-07-01,25.2074
2003-08-01,23.9292
2003-09-01,23.4879
2003-10-01,23.097
2003-11-01,23.4364
2003-12-01,22.8545
2004-01-01,22.6619
2004-02-01,22.4313
2004-03-01,22.621
2004-04-01,22.1632
2004-05-01,22.1405
2004-06-01,20.9625
2004-07-01,19.8897
2004-08-01,18.5918
2004-09-01,18.6471
2004-10-01,18.6149
2004-11-01,18.6362
2004-12-01,18.0064
2005-01-01,17.4391
2005-02-01,17.0495
2005-03-01,17.2209
2005-04-01,17.4218
2005-05-01,17.2512
2005-06-01,16.8983
2005-07-01,16.8602
2005-08-01,16.2769
2005-09-01,15.6642
2005-10-01,15.1448
2005-11-01,14.3871
2005-12-01,13.8864
2006-01-01,13.1369
2006-02-01,12.9805
2006-03-01,12.6696
2006-04-01,12.5568
2006-05-01,11.6874
2006-06-01,11.6613
2006-07-01,11.9492
2006-08-01,13.3986
2006-09-01,14.959
2006-10-01,17.152
2006-11-01,19.0063
2006-12-01,20.6774
2007-01-01,22.0894
2007-02-01,23.1817
2007-03-01,25.5215
2007-04-01,27.729
2007-05-01,30.2993
2007-06-01,32.3239
2007-07-01,32.3473
2007-08-01,33.2486
2007-09-01,35.3634
2007-10-01,36.8554
2007-11-01,38.1867
2007-12-01,39.0476
2008-01-01,41.677
2008-02-01,43.8874
2008-03-01,46.1538
2008-04-01,47.3193
2008-05-01,49.297
2008-06-01,49.6863
2008-07-01,51.3687
2008-08-01,50.3579
2008-09-01,50.4282
2008-10-01,51.9714
2008-11-01,56.8307
2008-12-01,54.5673
2009-01-01,52.3198
2009-02-01,51.8921
2009-03-01,53.194
2009-04-01,52.5151
2009-05-01,52.3467
2009-06-01,50.9686
2009-07-01,49.4296
2009-08-01,48.5383
2009-09-01,46.8793
2009-10-01,46.627
2009-11-01,44.0586
2009-12-01,43.9595
2010-01-01,42.9854
2010-02-01,41.7697
2010-03-01,39.3328
2010-04-01,37.586
2010-05-01,37.6758
2010-06-01,36.53
2010-07-01,35.7584
2010-08-01,34.0917
2010-09-01,33.0938
2010-10-01,31.1545
2010-11-01,30.2933
2010-12-01,29.5783
2011-01-01,28.785
2011-02-01,27.2239
2011-03-01,26.0391
2011-04-01,25.3441
2011-05-01,24.2027
2011-06-01,23.0261
2011-07-01,22.8936
2011-08-01,21.3319
2011-09-01,20.6936
2011-10-01,19.0777
2011-11-01,18.2161
2011-12-01,17.3222
2012-01-01,16.5155
2012-02-01,16.0235
2012-03-01,15.3037
2012-04-01,15.0733
2012-05-01,15.2283
2012-06-01,14.841
2012-07-01,14.8551
2012-08-01,14.3523
2012-09-01,14.275
2012-10-01,13.9047
2012-11-01,13.8914
2012-12-01,13.7396
2013-01-01,13.3754
2013-02-01,13.1939
2013-03-01,12.9331
2013-04-01,12.5664
2013-05-01,12.9484
2013-06-01,12.8635
2013-07-01,12.2243
2013-08-01,12.0916
2013-09-01,12.418
2013-10-01,12.2245
2013-11-01,12.6981
2013-12-01,12.4524
2014-01-01,12.6084
2014-02-01,12.9009
2014-03-01,13.0022
2014-04-01,12.5768
2014-05-01,12.2933
2014-06-01,12.6082
2014-07-01,12.353
2014-08-01,12.5944
2014-09-01,12.4328
2014-10-01,12.4291
2014-11-01,12.0117
2014-12-01,11.8212
2015-01-01,11.5667
2015-02-01,11.6095
2015-03-01,11.6091
2015-04-01,11.6972
2015-05-01,11.5309
2015-06-01,11.2584
2015-07-01,11.2757
2015-08-01,10.9853
2015-09-01,11.2255
2015-10-01,11.153
2015-11-01,11.0277
2015-12-01,11.0929
2016-01-01,11.0196
2016-02-01,10.5728
2016-03-01,10.2885
2016-04-01,10.506
2016-05-01,10.4797
2016-06-01,10.0488
2016-07-01,10.0969
2016-08-01,9.9328
2016-09-01,9.7039
2016-10-01,9.4254
2016-11-01,9.6227
2016-12-01,9.166
2017-01-01,9.0
2017-02-01,9.0
2017-03-01,9.2982
2017-04-01,9.37
2017-05-01,9.1455
2017-06-01,9.4077
2017-07-01,10.0691
2017-08-01,12.0963
2017-09-01,14.2244
2017-10-01,15.9241
2017-11-01,18.1896
2017-12-01,19.9906
2018-01-01,22.3392
2018-02-01,23.1998
2018-03-01,24.5999
2018-04-01,25.5961
2018-05-01,27.4939
2018-06-01,28.6949
2018-07-01,30.7102
2018-08-01,32.2632
2018-09-01,33.3945
2018-10-01,35.1662
2018-11-01,36.9525
2018-12-01,38.506
2019-01-01,37.9244
2019-02-01,38.3679
2019-03-01,40.7509
2019-04-01,40.9078
2019-05-01,42.921
2019-06-01,44.7802
2019-07-01,45.3245
2019-08-01,44.6699
2019-09-01,45.3957
2019-10-01,48.748
2019-11-01,49.1057
2019-12-01,49.5382
2020-01-01,49.7575
2020-02-01,52.3915
2020-03-01,53.3927
2020-04-01,53.9595
2020-05-01,53.5057
2020-06-01,51.5767
2020-07-01,48.0707
2020-08-01,44.4175
2020-09-01,43.0369
2020-10-01,40.5223
2020-11-01,36.7819
2020-12-01,33.0841
2021-01-01,30.0634
2021-02-01,27.0898
2021-03-01,23.792
2021-04-01,21.207
2021-05-01,18.7956
2021-06-01,16.6314
2021-07-01,16.6543
2021-08-01,17.2604
2021-09-01,17.908
2021-10-01,18.8454
2021-11-01,19.4582
2021-12-01,20.3602
2022-01-01,21.2086
2022-02-01,21.9827
2022-03-01,24.0618
2022-04-01,25.2048
2022-05-01,25.3122
