date,per,pbr,div_yield
2004-01-02,10.07,1.11,4.0
2004-01-05,10.15,1.13,4.0
2004-01-06,10.15,1.12,4.0
2004-01-07,10.12,1.12,4.0
2004-01-08,10.3,1.12,4.0
2004-01-09,10.22,1.13,4.0
2004-01-12,10.07,1.13,4.0
2004-01-13,10.06,1.14,4.0
2004-01-14,10.04,1.14,4.0
2004-01-15,10.17,1.13,4.0
2004-01-16,10.18,1.12,4.0
2004-01-19,10.29,1.13,4.0
2004-01-20,10.02,1.14,4.0
2004-01-21,10.0,1.15,4.0
2004-01-22,10.16,1.13,4.0
2004-01-23,10.06,1.13,4.0
2004-01-26,10.04,1.14,4.0
2004-01-27,10.14,1.13,4.0
2004-01-28,10.1,1.13,4.0
2004-01-29,10.18,1.13,4.0
2004-01-30,10.13,1.12,4.0
2004-02-02,10.14,1.11,4.0
2004-02-03,10.21,1.13,4.0
2004-02-04,10.1,1.14,4.0
2004-02-05,10.03,1.14,4.0
2004-02-06,10.14,1.16,4.0
2004-02-09,10.07,1.14,4.0
2004-02-10,10.1,1.14,4.0
2004-02-11,10.21,1.15,4.0
2004-02-12,10.22,1.15,4.0
2004-02-13,10.25,1.15,4.0
2004-02-16,10.43,1.15,4.0
2004-02-17,10.66,1.14,4.0
2004-02-18,10.66,1.15,4.0
2004-02-19,10.6,1.14,4.0
2004-02-20,10.67,1.17,4.0
2004-02-23,10.58,1.15,4.0
2004-02-24,10.71,1.17,4.0
2004-02-25,10.64,1.18,4.0
2004-02-26,10.58,1.17,4.0
2004-02-27,10.46,1.17,4.0
2004-03-01,10.39,1.18,4.0
2004-03-02,10.51,1.18,4.0
2004-03-03,10.54,1.16,4.0
2004-03-04,10.53,1.17,4.0
2004-03-05,10.74,1.15,4.0
2004-03-08,10.74,1.17,4.0
2004-03-09,10.72,1.17,4.0
2004-03-10,10.59,1.16,4.0
2004-03-11,10.5,1.14,4.0
2004-03-12,10.4,1.14,4.0
2004-03-15,10.34,1.14,4.0
2004-03-16,10.3,1.14,4.0
2004-03-17,10.28,1.15,4.0
2004-03-18,10.36,1.15,4.0
2004-03-19,10.36,1.15,4.0
2004-03-22,10.56,1.14,4.0
2004-03-23,10.63,1.13,4.0
2004-03-24,10.55,1.14,4.0
2004-03-25,10.59,1.15,4.0
2004-03-26,10.6,1.14,4.0
2004-03-29,10.75,1.14,4.0
2004-03-30,10.83,1.15,4.0
2004-03-31,10.82,1.17,4.0
2004-04-01,10.99,1.18,4.0
2004-04-02,11.02,1.19,4.0
2004-04-05,11.07,1.18,4.0
2004-04-06,11.2,1.19,4.0
2004-04-07,11.26,1.19,4.0
2004-04-08,11.25,1.18,4.0
2004-04-09,11.2,1.19,4.0
2004-04-12,10.97,1.18,4.0
2004-04-13,10.76,1.19,4.0
2004-04-14,10.74,1.2,4.0
2004-04-15,10.67,1.21,4.0
2004-04-16,10.67,1.2,4.0
2004-04-19,10.78,1.2,4.0
2004-04-20,10.69,1.21,4.0
2004-04-21,10.52,1.2,4.0
2004-04-22,10.39,1.19,4.0
2004-04-23,10.3,1.21,4.0
2004-04-26,10.2,1.23,4.0
2004-04-27,10.23,1.22,4.0
2004-04-28,10.41,1.2,4.0
2004-04-29,10.49,1.21,4.0
2004-04-30,10.57,1.23,4.0
2004-05-03,10.61,1.25,4.0
2004-05-04,10.48,1.24,4.0
2004-05-05,10.72,1.24,4.0
2004-05-06,10.69,1.23,4.0
2004-05-07,10.77,1.24,4.0
2004-05-10,10.54,1.23,4.0
2004-05-11,10.54,1.23,4.0
2004-05-12,10.53,1.22,4.0
2004-05-13,10.51,1.22,4.0
2004-05-14,10.37,1.22,4.0
2004-05-17,10.41,1.21,4.0
2004-05-18,10.56,1.24,4.0
2004-05-19,10.79,1.24,4.0
2004-05-20,10.97,1.24,4.0
2004-05-21,11.09,1.22,4.0
2004-05-24,11.26,1.22,4.0
2004-05-25,11.43,1.22,4.0
2004-05-26,11.3,1.21,4.0
2004-05-27,11.3,1.21,4.0
2004-05-28,11.14,1.2,4.0
2004-05-31,11.19,1.21,4.0
2004-06-01,11.14,1.22,4.0
2004-06-02,11.1,1.21,4.0
2004-06-03,11.06,1.21,4.0
2004-06-04,10.78,1.2,4.0
2004-06-07,10.58,1.19,4.0
2004-06-08,10.69,1.21,4.0
2004-06-09,10.62,1.22,4.0
2004-06-10,10.74,1.23,4.0
2004-06-11,10.73,1.22,4.0
2004-06-14,10.57,1.21,4.0
2004-06-15,10.43,1.21,4.0
2004-06-16,10.38,1.22,4.0
2004-06-17,10.31,1.23,4.0
2004-06-18,10.32,1.23,4.0
2004-06-21,10.39,1.24,4.0
2004-06-22,10.45,1.23,4.0
2004-06-23,10.49,1.23,4.0
2004-06-24,10.61,1.24,4.0
2004-06-25,10.73,1.26,4.0
2004-06-28,10.65,1.24,4.0
2004-06-29,10.46,1.26,4.0
2004-06-30,10.41,1.28,4.0
2004-07-01,10.44,1.26,4.0
2004-07-02,10.41,1.25,4.0
2004-07-05,10.51,1.26,4.0
2004-07-06,10.39,1.26,4.0
2004-07-07,10.59,1.25,4.0
2004-07-08,10.69,1.26,4.0
2004-07-09,10.66,1.25,4.0
2004-07-12,10.6,1.26,4.0
2004-07-13,10.6,1.24,4.0
2004-07-14,10.74,1.25,4.0
2004-07-15,10.71,1.26,4.0
2004-07-16,10.66,1.26,4.0
2004-07-19,10.69,1.26,4.0
2004-07-20,10.56,1.26,4.0
2004-07-21,10.7,1.26,4.0
2004-07-22,10.79,1.26,4.0
2004-07-23,10.9,1.27,4.0
2004-07-26,11.06,1.25,4.0
2004-07-27,10.97,1.27,4.0
2004-07-28,10.98,1.27,4.0
2004-07-29,10.97,1.29,4.0
2004-07-30,11.15,1.29,4.0
2004-08-02,11.1,1.29,4.0
2004-08-03,10.9,1.29,4.0
2004-08-04,10.86,1.28,4.0
2004-08-05,10.97,1.27,4.0
2004-08-06,11.03,1.27,4.0
2004-08-09,11.03,1.27,4.0
2004-08-10,10.99,1.28,4.0
2004-08-11,11.03,1.28,4.0
2004-08-12,11.1,1.29,4.0
2004-08-13,11.12,1.26,4.0
2004-08-16,11.09,1.28,4.0
2004-08-17,11.09,1.28,4.0
2004-08-18,11.03,1.28,4.0
2004-08-19,11.15,1.3,4.0
2004-08-20,11.13,1.28,4.0
2004-08-23,11.04,1.3,4.0
2004-08-24,11.29,1.3,4.0
2004-08-25,11.2,1.32,4.0
2004-08-26,11.1,1.32,4.0
2004-08-27,10.97,1.31,4.0
2004-08-30,10.91,1.31,4.0
2004-08-31,11.01,1.3,4.0
2004-09-01,10.84,1.29,4.0
2004-09-02,10.87,1.3,4.0
2004-09-03,10.82,1.31,4.0
2004-09-06,10.76,1.3,4.0
2004-09-07,10.59,1.29,4.0
2004-09-08,10.61,1.3,4.0
2004-09-09,10.45,1.27,4.0
2004-09-10,10.46,1.28,4.0
