date,value
1881-01-01,
1881-02-01,
1881-03-01,
1881-04-01,
1881-05-01,
1881-06-01,
1881-07-01,
1881-08-01,
1881-09-01,
1881-10-01,
1881-11-01,
1881-12-01,18.26
1882-01-01,18.34
1882-02-01,18.5
1882-03-01,18.61
1882-04-01,18.61
1882-05-01,18.68
1882-06-01,18.68
1882-07-01,18.33
1882-08-01,18.41
1882-09-01,18.44
1882-10-01,18.46
1882-11-01,18.62
1882-12-01,18.67
1883-01-01,18.69
1883-02-01,18.74
1883-03-01,18.85
1883-04-01,18.92
1883-05-01,18.55
1883-06-01,18.65
1883-07-01,18.85
1883-08-01,18.88
1883-09-01,18.88
1883-10-01,18.88
1883-11-01,18.97
1883-12-01,19.12
1884-01-01,19.17
1884-02-01,19.15
1884-03-01,19.15
1884-04-01,19.25
1884-05-01,18.9
1884-06-01,19.0
1884-07-01,19.0
1884-08-01,19.07
1884-09-01,19.15
1884-10-01,19.22
1884-11-01,18.88
1884-12-01,18.95
1885-01-01,19.07
1885-02-01,19.12
1885-03-01,19.19
1885-04-01,19.31
1885-05-01,19.24
1885-06-01,19.26
1885-07-01,18.84
1885-08-01,18.86
1885-09-01,18.91
1885-10-01,19.09
1885-11-01,19.07
1885-12-01,19.21
1886-01-01,19.14
1886-02-01,19.19
1886-03-01,19.26
1886-04-01,18.93
1886-05-01,19.05
1886-06-01,19.18
1886-07-01,19.2
1886-08-01,19.23
1886-09-01,19.36
1886-10-01,19.41
1886-11-01,19.36
1886-12-01,19.34
1887-01-01,18.91
1887-02-01,19.02
1887-03-01,19.11
1887-04-01,19.24
1887-05-01,19.27
1887-06-01,18.93
1887-07-01,19.07
1887-08-01,19.11
1887-09-01,19.22
1887-10-01,19.22
1887-11-01,19.26
1887-12-01,19.3
1888-01-01,19.28
1888-02-01,18.98
1888-03-01,19.02
1888-04-01,19.11
1888-05-01,19.21
1888-06-01,19.32
1888-07-01,19.45
1888-08-01,19.1
1888-09-01,19.12
1888-10-01,19.21
1888-11-01,19.15
1888-12-01,19.1
1889-01-01,19.08
1889-02-01,19.08
1889-03-01,19.21
1889-04-01,18.84
1889-05-01,18.9
1889-06-01,19.08
1889-07-01,19.14
1889-08-01,18.9
1889-09-01,18.92
1889-10-01,18.98
1889-11-01,18.98
1889-12-01,19.04
1890-01-01,19.2
1890-02-01,18.78
1890-03-01,18.9
1890-04-01,19.0
1890-05-01,19.04
1890-06-01,19.02
1890-07-01,19.12
1890-08-01,18.79
1890-09-01,18.9
1890-10-01,18.98
1890-11-01,19.21
1890-12-01,19.27
1891-01-01,19.29
1891-02-01,19.38
1891-03-01,19.5
1891-04-01,19.71
1891-05-01,19.49
1891-06-01,19.6
1891-07-01,19.79
1891-08-01,19.79
1891-09-01,19.81
1891-10-01,19.83
1891-11-01,19.89
1891-12-01,19.87
1892-01-01,19.65
1892-02-01,19.72
1892-03-01,19.7
1892-04-01,19.7
1892-05-01,19.83
1892-06-01,19.64
1892-07-01,19.89
1892-08-01,20.22
1892-09-01,20.33
1892-10-01,20.33
1892-11-01,20.24
1892-12-01,20.35
1893-01-01,20.38
1893-02-01,20.07
1893-03-01,20.11
1893-04-01,20.2
1893-05-01,20.38
1893-06-01,20.48
1893-07-01,20.55
1893-08-01,20.55
1893-09-01,20.16
1893-10-01,20.57
1893-11-01,20.32
1893-12-01,20.56
1894-01-01,20.67
1894-02-01,20.48
1894-03-01,20.53
1894-04-01,20.53
1894-05-01,20.55
1894-06-01,20.24
1894-07-01,20.51
1894-08-01,20.54
1894-09-01,20.71
1894-10-01,20.38
1894-11-01,20.55
1894-12-01,20.68
1895-01-01,20.75
1895-02-01,20.85
1895-03-01,20.88
1895-04-01,21.02
1895-05-01,21.07
1895-06-01,21.05
1895-07-01,21.05
1895-08-01,21.17
1895-09-01,21.4
1895-10-01,21.15
1895-11-01,21.25
1895-12-01,21.36
1896-01-01,21.56
1896-02-01,21.67
1896-03-01,21.72
1896-04-01,21.55
1896-05-01,21.68
1896-06-01,21.89
1896-07-01,21.98
1896-08-01,21.95
1896-09-01,21.92
1896-10-01,21.81
1896-11-01,22.03
1896-12-01,22.1
1897-01-01,22.14
1897-02-01,22.35
1897-03-01,22.32
1897-04-01,22.32
1897-05-01,22.11
1897-06-01,21.82
1897-07-01,21.91
1897-08-01,21.97
1897-09-01,22.09
1897-10-01,22.29
1897-11-01,22.38
1897-12-01,22.52
1898-01-01,22.42
1898-02-01,22.15
1898-03-01,22.17
1898-04-01,22.15
1898-05-01,22.17
1898-06-01,22.23
1898-07-01,22.41
1898-08-01,22.39
1898-09-01,22.5
1898-10-01,22.21
1898-11-01,22.28
1898-12-01,22.48
1899-01-01,22.63
1899-02-01,22.85
1899-03-01,22.59
1899-04-01,22.62
1899-05-01,22.69
1899-06-01,22.48
1899-07-01,22.58
1899-08-01,22.58
1899-09-01,22.68
1899-10-01,22.8
1899-11-01,22.8
1899-12-01,23.06
1900-01-01,23.06
1900-02-01,22.77
1900-03-01,22.73
1900-04-01,22.77
1900-05-01,22.57
1900-06-01,22.78
1900-07-01,22.81
1900-08-01,22.52
1900-09-01,22.42
1900-10-01,22.51
1900-11-01,22.52
1900-12-01,22.58
1901-01-01,22.3
1901-02-01,22.41
1901-03-01,22.07
1901-04-01,22.05
1901-05-01,22.37
1901-06-01,22.37
1901-07-01,22.31
1901-08-01,22.41
1901-09-01,22.63
1901-10-01,22.44
1901-11-01,22.33
1901-12-01,22.29
1902-01-01,22.08
1902-02-01,21.92
1902-03-01,21.82
1902-04-01,21.53
1902-05-01,21.49
1902-06-01,21.38
1902-07-01,21.3
1902-08-01,21.1
1902-09-01,21.01
1902-10-01,20.65
1902-11-01,20.6
1902-12-01,20.49
1903-01-01,20.46
1903-02-01,20.49
1903-03-01,20.16
1903-04-01,20.37
1903-05-01,20.05
1903-06-01,19.97
1903-07-01,19.85
1903-08-01,19.55
1903-09-01,19.47
1903-10-01,19.58
1903-11-01,19.37
1903-12-01,19.32
1904-01-01,18.95
1904-02-01,18.79
1904-03-01,18.8
1904-04-01,18.76
1904-05-01,18.71
1904-06-01,18.28
1904-07-01,18.28
1904-08-01,18.24
1904-09-01,18.08
1904-10-01,17.76
1904-11-01,17.71
1904-12-01,17.65
1905-01-01,17.56
1905-02-01,17.49
1905-03-01,17.4
1905-04-01,17.35
1905-05-01,17.19
1905-06-01,16.94
1905-07-01,16.87
1905-08-01,16.82
1905-09-01,16.59
1905-10-01,16.51
1905-11-01,16.34
1905-12-01,16.13
1906-01-01,16.18
1906-02-01,15.84
1906-03-01,16.03
1906-04-01,15.77
1906-05-01,15.72
1906-06-01,15.6
1906-07-01,15.53
1906-08-01,15.57
1906-09-01,15.55
1906-10-01,15.43
1906-11-01,15.44
1906-12-01,15.4
1907-01-01,15.27
1907-02-01,15.4
1907-03-01,15.38
1907-04-01,15.12
1907-05-01,15.06
1907-06-01,14.94
1907-07-01,14.77
1907-08-01,14.64
