date,open,high,low,close
1990-01-02,389.2,391.2,387.3,389.2
1990-01-03,390.4,392.3,388.4,390.4
1990-01-04,388.9,390.8,386.9,388.9
1990-01-05,391.2,393.1,389.2,391.2
1990-01-08,392.7,394.7,390.7,392.7
1990-01-09,394.9,396.8,392.9,394.9
1990-01-10,395.2,397.2,393.3,395.2
1990-01-11,394.2,396.2,392.2,394.2
1990-01-12,392.8,394.7,390.8,392.8
1990-01-15,391.2,393.2,389.3,391.2
1990-01-16,390.8,392.7,388.8,390.8
1990-01-17,389.6,391.5,387.6,389.6
1990-01-18,390.0,391.9,388.0,390.0
1990-01-19,388.6,390.5,386.6,388.6
1990-01-22,387.5,389.4,385.5,387.5
1990-01-23,386.9,388.8,384.9,386.9
1990-01-24,385.7,387.6,383.8,385.7
1990-01-25,385.2,387.2,383.3,385.2
1990-01-26,386.2,388.2,384.3,386.2
1990-01-29,384.8,386.7,382.9,384.8
1990-01-30,383.1,385.0,381.1,383.1
1990-01-31,383.0,384.9,381.1,383.0
1990-02-01,381.4,383.3,379.5,381.4
1990-02-02,383.8,385.7,381.9,383.8
1990-02-05,382.8,384.7,380.9,382.8
1990-02-06,383.0,385.0,381.1,383.0
1990-02-07,383.9,385.8,382.0,383.9
1990-02-08,382.1,384.0,380.2,382.1
1990-02-09,381.0,382.9,379.1,381.0
1990-02-12,380.2,382.1,378.3,380.2
1990-02-13,381.7,383.7,379.8,381.7
1990-02-14,384.8,386.7,382.9,384.8
1990-02-15,387.8,389.7,385.8,387.8
1990-02-16,389.7,391.6,387.7,389.7
1990-02-19,387.5,389.4,385.5,387.5
1990-02-20,386.0,388.0,384.1,386.0
1990-02-21,388.2,390.1,386.3,388.2
1990-02-22,390.4,392.4,388.5,390.4
1990-02-23,391.4,393.4,389.5,391.4
1990-02-26,392.3,394.3,390.4,392.3
1990-02-27,391.3,393.3,389.4,391.3
1990-02-28,393.7,395.7,391.7,393.7
1990-03-01,392.0,394.0,390.1,392.0
1990-03-02,389.2,391.2,387.3,389.2
1990-03-05,390.2,392.1,388.2,390.2
1990-03-06,389.0,391.0,387.1,389.0
1990-03-07,386.8,388.8,384.9,386.8
1990-03-08,388.1,390.1,386.2,388.1
1990-03-09,385.1,387.1,383.2,385.1
1990-03-12,385.8,387.7,383.8,385.8
1990-03-13,385.0,386.9,383.1,385.0
1990-03-14,387.5,389.4,385.6,387.5
1990-03-15,388.1,390.0,386.1,388.1
