date,open,high,low,close
1980-01-02,82.29,82.42,82.04,82.17
1980-01-03,81.02,81.31,80.83,81.12
1980-01-04,80.43,80.56,80.32,80.46
1980-01-07,81.01,81.03,80.93,80.95
1980-01-08,81.0,81.25,80.65,80.91
1980-01-09,81.65,81.74,81.2,81.29
1980-01-10,81.44,81.62,81.12,81.3
1980-01-11,81.0,82.03,80.16,81.19
1980-01-14,80.95,81.16,80.55,80.77
1980-01-15,79.59,80.2,79.41,80.01
1980-01-16,80.89,81.05,80.82,80.98
1980-01-17,81.97,82.19,81.83,82.04
1980-01-18,81.53,81.55,81.34,81.37
1980-01-21,81.09,81.36,80.4,80.66
1980-01-22,80.52,80.73,80.27,80.47
1980-01-23,80.64,81.01,80.37,80.73
1980-01-24,80.48,81.12,80.0,80.65
1980-01-25,81.21,81.27,80.95,81.01
1980-01-28,80.96,81.02,80.95,81.01
1980-01-29,80.84,81.29,80.52,80.96
1980-01-30,82.81,83.12,82.28,82.58
1980-01-31,82.52,82.79,81.96,82.23
1980-02-01,83.07,83.78,82.61,83.31
1980-02-04,83.93,84.5,83.74,84.31
1980-02-05,84.6,84.71,84.51,84.62
1980-02-06,83.04,83.93,82.45,83.33
1980-02-07,83.03,83.5,82.89,83.35
1980-02-08,82.76,83.22,82.55,83.01
1980-02-11,83.34,83.38,83.05,83.08
1980-02-12,82.55,82.57,82.36,82.39
1980-02-13,83.52,84.03,82.41,82.91
1980-02-14,83.41,83.61,83.38,83.58
1980-02-15,84.69,84.69,84.34,84.35
1980-02-18,84.25,84.31,84.07,84.13
1980-02-19,83.28,83.47,83.23,83.42
1980-02-20,83.62,83.76,83.52,83.66
1980-02-21,84.68,84.97,84.52,84.82
1980-02-22,84.91,85.26,84.49,84.84
1980-02-25,85.42,85.75,84.83,85.17
1980-02-26,84.89,85.4,84.47,84.99
1980-02-27,84.85,84.9,84.58,84.63
1980-02-28,85.38,86.0,84.43,85.05
1980-02-29,85.34,85.72,84.58,84.96
1980-03-03,84.97,85.44,84.79,85.27
1980-03-04,85.56,85.66,85.47,85.57
1980-03-05,85.95,85.99,85.72,85.76
1980-03-06,85.81,86.4,85.5,86.09
1980-03-07,85.14,85.57,85.06,85.48
1980-03-10,84.86,85.06,84.66,84.87
1980-03-11,84.71,84.95,84.58,84.82
1980-03-12,84.74,85.05,84.47,84.78
1980-03-13,84.3,84.83,83.88,84.42
1980-03-14,85.11,85.17,84.51,84.56
1980-03-17,85.06,85.25,85.0,85.18
1980-03-18,86.1,86.75,85.29,85.94
1980-03-19,86.98,87.76,86.06,86.84
1980-03-20,85.47,86.05,85.33,85.91
1980-03-21,85.47,85.69,84.87,85.1
1980-03-24,85.07,85.21,84.77,84.91
1980-03-25,84.98,85.13,84.79,84.94
1980-03-26,85.03,85.11,84.68,84.76
1980-03-27,84.37,84.8,83.95,84.38
1980-03-28,84.39,85.23,83.33,84.17
1980-03-31,84.04,84.91,83.65,84.52
1980-04-01,83.82,84.0,83.43,83.61
1980-04-02,85.22,85.53,84.86,85.17
1980-04-03,85.2,85.35,84.99,85.15
1980-04-04,85.59,86.09,85.31,85.81
1980-04-07,85.32,85.61,85.08,85.37
1980-04-08,85.65,85.86,85.51,85.72
1980-04-09,85.44,86.08,85.1,85.73
1980-04-10,86.35,86.85,85.76,86.26
1980-04-11,86.47,86.66,85.88,86.07
1980-04-14,86.67,87.17,86.55,87.04
1980-04-15,86.1,86.75,85.33,85.98
1980-04-16,86.45,86.75,86.25,86.56
1980-04-17,86.43,86.71,86.29,86.57
1980-04-18,85.84,85.95,85.72,85.83
1980-04-21,87.1,87.8,86.37,87.08
1980-04-22,88.28,88.41,88.11,88.23
1980-04-23,86.46,86.96,86.26,86.75
1980-04-24,87.09,87.17,86.72,86.8
1980-04-25,87.22,87.6,86.83,87.2
