date,value
1960-12-31,4079099986.0
1961-12-31,4689289215.0
1962-12-31,5390756153.0
1963-12-31,6197154956.0
1964-12-31,7124182296.0
1965-12-31,8189882897.0
1966-12-31,9415000780.0
1967-12-31,10823383044.0
1968-12-31,12442444060.0
1969-12-31,14303699088.0
1970-12-31,16443377733.0
1971-12-31,18903129155.0
1972-12-31,21730832782.0
1973-12-31,24981530280.0
1974-12-31,28718496957.0
1975-12-31,33014473423.0
1976-12-31,37953081494.0
1977-12-31,43630451906.0
1978-12-31,50157095514.0
1979-12-31,57660054399.0
1980-12-31,66006885590.0
1981-12-31,73640202438.0
1982-12-31,82156268497.0
1983-12-31,91657168636.0
1984-12-31,102256793257.0
1985-12-31,114082203528.0
1986-12-31,127275154513.0
1987-12-31,141993794434.0
1988-12-31,158414560446.0
1989-12-31,176734293644.0
1990-12-31,197172598668.0
1991-12-31,219974476169.0
1992-12-31,245413259716.0
1993-12-31,273793892335.0
1994-12-31,305456581956.0
1995-12-31,340780879606.0
1996-12-31,380190229201.0
1997-12-31,424157043514.0
1998-12-31,473208367140.0
1999-12-31,527932194349.0
2000-12-31,585531723188.0
2001-12-31,626466879313.0
2002-12-31,670263856481.0
2003-12-31,717122727697.0
2004-12-31,767257553286.0
2005-12-31,820897358761.0
2006-12-31,878287181058.0
2007-12-31,939689187910.0
2008-12-31,1005383875477.0
2009-12-31,1075671349713.0
2010-12-31,1145838478847.0
2011-12-31,1188275935473.0
2012-12-31,1232285112511.0
2013-12-31,1277924220448.0
2014-12-31,1325253625664.0
2015-12-31,1374335930279.0
2016-12-31,1425236054956.0
2017-12-31,1478021324766.0
2018-12-31,1532761558247.0
2019-12-31,1589529159744.0
2020-12-31,1647575975408.0
2021-12-31,1702530458204.0
2022-12-31,1759317933969.0
2023-12-31,1817999541724.0
2024-12-31,1870000000000.0
